symbol,date,open,high,low,close,volume
HITECHGEAR,2025-07-09,719.15,733.0,691.2,719.85,2665.0
HITECHGEAR,2025-07-10,716.25,728.3,705.0,713.05,666.0
HITECHGEAR,2025-07-11,699.0,714.85,691.0,695.3,1447.0
HITECHGEAR,2025-07-14,690.3,709.5,671.3,697.05,1184.0
HITECHGEAR,2025-07-15,688.0,730.0,679.0,688.05,3167.0
HITECHGEAR,2025-07-16,697.0,707.0,687.0,693.95,1512.0
HITECHGEAR,2025-07-17,700.0,700.0,678.0,681.7,2057.0
HITECHGEAR,2025-07-18,704.9,704.9,672.0,678.4,1834.0
HITECHGEAR,2025-07-21,704.9,704.9,660.25,665.55,4792.0
HITECHGEAR,2025-07-22,687.5,687.5,652.0,674.3,3209.0
HITECHGEAR,2025-07-23,674.0,706.0,655.1,688.55,5404.0
HITECHGEAR,2025-07-24,695.9,703.0,688.25,698.35,1343.0
HITECHGEAR,2025-07-25,685.0,697.5,676.0,691.1,2994.0
HITECHGEAR,2025-07-28,690.0,710.0,686.0,697.05,1694.0
HITECHGEAR,2025-07-29,678.0,698.0,678.0,694.8,437.0
HITECHGEAR,2025-07-30,698.0,720.0,690.0,714.9,5798.0
HITECHGEAR,2025-07-31,685.2,709.2,685.2,700.55,782.0
HITECHGEAR,2025-08-01,729.0,729.0,700.0,707.15,2052.0
HITECHGEAR,2025-08-04,700.0,728.0,681.1,720.6,3369.0
HITECHGEAR,2025-08-05,724.2,727.95,692.05,706.5,1937.0
HITECHGEAR,2025-08-06,705.0,709.5,692.0,699.9,2026.0
HITECHGEAR,2025-08-07,700.0,705.0,680.0,689.85,1310.0
HITECHGEAR,2025-08-08,678.0,688.85,662.0,677.55,1629.0
HITECHGEAR,2025-08-11,680.0,689.7,650.15,659.15,2663.0
HITECHGEAR,2025-08-12,652.0,670.0,635.05,655.0,3134.0
HITECHGEAR,2025-08-13,655.0,655.0,622.25,632.9,8149.0
HITECHGEAR,2025-08-14,626.3,648.9,626.3,628.8,1242.0
HITECHGEAR,2025-08-18,628.75,659.95,628.75,632.0,3374.0
HITECHGEAR,2025-08-19,622.0,663.6,622.0,662.75,4128.0
HITECHGEAR,2025-08-20,651.55,693.95,645.0,668.9,1445.0
HITECHGEAR,2025-08-21,670.0,678.0,653.2,672.0,467.0
HITECHGEAR,2025-08-22,670.0,670.0,641.0,647.2,2466.0
HITECHGEAR,2025-08-25,648.0,662.0,630.0,641.5,1098.0
HITECHGEAR,2025-08-26,641.5,655.0,624.15,633.95,612.0
HITECHGEAR,2025-08-28,649.0,649.0,626.0,640.95,141.0
HITECHGEAR,2025-08-29,626.6,650.0,625.0,631.2,2348.0
HITECHGEAR,2025-09-01,638.1,649.95,616.25,642.25,1617.0
HITECHGEAR,2025-09-02,642.25,660.0,640.0,657.2,1705.0
HITECHGEAR,2025-09-03,668.5,675.0,654.0,668.8,962.0
HITECHGEAR,2025-09-04,668.8,675.0,642.55,645.2,1621.0
HITECHGEAR,2025-09-05,648.0,677.0,632.55,675.15,1925.0
HITECHGEAR,2025-09-08,690.0,690.0,663.0,674.85,4535.0
HITECHGEAR,2025-09-09,670.0,675.0,641.1,669.0,2355.0
HITECHGEAR,2025-09-10,685.0,685.0,660.0,673.45,2356.0
HITECHGEAR,2025-09-11,650.0,694.0,650.0,682.5,3011.0
HITECHGEAR,2025-09-12,689.95,689.95,660.0,676.3,700.0
HITECHGEAR,2025-09-15,691.0,700.0,670.0,682.75,3681.0
HITECHGEAR,2025-09-16,715.85,716.0,666.8,702.2,8053.0
HITECHGEAR,2025-09-17,695.0,720.0,695.0,713.95,1867.0
HITECHGEAR,2025-09-18,710.4,735.0,695.0,724.1,3791.0
HITECHGEAR,2025-09-19,715.0,743.9,715.0,739.25,2024.0
HITECHGEAR,2025-09-22,739.25,764.3,712.2,744.85,3310.0
HITECHGEAR,2025-09-23,748.55,780.7,747.95,775.9,5779.0
HITECHGEAR,2025-09-24,770.05,785.1,755.0,766.0,2307.0
HITECHGEAR,2025-09-25,755.05,768.0,735.3,746.35,1133.0
HITECHGEAR,2025-09-26,731.0,760.0,731.0,751.6,2658.0
HITECHGEAR,2025-09-29,735.0,760.0,735.0,743.25,2421.0
HITECHGEAR,2025-09-30,728.0,753.8,728.0,737.0,1275.0
HITECHGEAR,2025-10-01,737.0,751.7,737.0,749.35,1063.0
HITECHGEAR,2025-10-03,750.0,762.8,740.0,757.85,1817.0
HITECHGEAR,2025-10-06,760.0,785.0,740.3,750.95,3568.0
HITECHGEAR,2025-10-07,751.1,785.0,751.1,779.95,5946.0
HITECHGEAR,2025-10-08,779.0,809.9,777.0,779.45,3160.0
HITECHGEAR,2025-10-09,781.0,818.0,777.0,814.1,8987.0
HITECHGEAR,2025-10-10,821.0,854.8,814.0,854.8,12700.0
HITECHGEAR,2025-10-13,897.45,897.45,872.0,876.05,12618.0
HITECHGEAR,2025-10-14,876.05,895.0,855.0,869.8,5927.0
HITECHGEAR,2025-10-15,855.0,860.0,826.35,843.05,3742.0
HITECHGEAR,2025-10-16,860.0,860.0,840.8,849.95,3986.0
HITECHGEAR,2025-10-17,847.5,879.95,832.0,836.0,6877.0
HITECHGEAR,2025-10-20,823.0,836.0,820.0,823.85,1688.0
HITECHGEAR,2025-10-21,812.0,845.0,785.2,822.3,1454.0
HITECHGEAR,2025-10-23,840.0,840.4,821.0,824.85,2300.0
HITECHGEAR,2025-10-24,804.0,825.0,790.0,800.95,3899.0
HITECHGEAR,2025-10-27,831.0,831.0,772.0,798.05,4528.0
HITECHGEAR,2025-10-28,799.9,805.25,775.6,780.05,897.0
HITECHGEAR,2025-10-29,780.05,819.0,780.05,810.15,9076.0
HITECHGEAR,2025-10-30,805.0,824.0,792.0,807.8,1863.0
HITECHGEAR,2025-10-31,807.8,807.8,789.1,798.05,2095.0
HITECHGEAR,2025-11-03,805.0,807.0,761.2,774.05,3122.0
HITECHGEAR,2025-11-04,785.0,795.0,751.2,764.9,1888.0
HITECHGEAR,2025-11-06,751.0,775.0,750.0,752.85,1570.0
HITECHGEAR,2025-11-07,752.85,760.0,728.1,735.75,2829.0
HITECHGEAR,2025-11-10,720.0,756.0,720.0,734.95,1111.0
HITECHGEAR,2025-11-11,750.0,754.0,720.6,731.9,1351.0
HITECHGEAR,2025-11-12,760.0,768.45,730.0,747.05,2592.0
HITECHGEAR,2025-11-13,773.85,773.85,726.0,735.2,1594.0
HITECHGEAR,2025-11-14,731.55,755.0,731.55,736.6,622.0
HITECHGEAR,2025-11-17,767.5,767.5,736.6,751.55,1570.0
HITECHGEAR,2025-11-18,751.0,779.85,734.05,760.0,1015.0
HITECHGEAR,2025-11-19,760.0,765.0,740.05,745.4,1135.0
HITECHGEAR,2025-11-20,744.0,754.9,736.6,748.0,284.0
HITECHGEAR,2025-11-21,748.0,765.0,720.0,741.2,3162.0
HITECHGEAR,2025-11-24,714.0,750.0,704.15,708.5,3455.0
HITECHGEAR,2025-11-25,680.5,714.95,680.5,709.55,989.0
HITECHGEAR,2025-11-26,738.0,738.0,701.0,705.65,1337.0
HITECHGEAR,2025-11-27,722.0,729.5,708.0,716.35,1349.0
HITECHGEAR,2025-11-28,735.95,735.95,695.0,704.9,364.0
HITECHGEAR,2025-12-01,719.95,725.0,700.75,703.3,3577.0
HITECHGEAR,2025-12-02,734.0,734.0,691.1,691.8,877.0
HITECHGEAR,2025-12-03,693.0,719.95,675.2,690.15,2192.0
HITECHGEAR,2025-12-04,698.9,698.9,673.0,677.6,619.0
HITECHGEAR,2025-12-05,673.0,695.0,662.0,668.85,1790.0
HITECHGEAR,2025-12-08,638.0,670.0,638.0,647.1,1856.0
HITECHGEAR,2025-12-09,631.05,674.0,627.9,673.2,1813.0
HITECHGEAR,2025-12-10,673.0,705.0,655.0,669.35,1478.0
HITECHGEAR,2025-12-11,699.95,699.95,669.0,675.15,2841.0
HITECHGEAR,2025-12-12,666.0,698.5,666.0,690.0,1664.0
HITECHGEAR,2025-12-15,657.1,684.0,655.5,679.0,2123.0
HITECHGEAR,2025-12-16,678.95,678.95,651.0,658.25,440.0
HITECHGEAR,2025-12-17,660.1,673.0,636.0,665.0,804.0
HITECHGEAR,2025-12-18,661.7,665.0,639.0,652.95,1017.0
HITECHGEAR,2025-12-19,652.5,662.95,645.0,655.0,1168.0
HITECHGEAR,2025-12-22,679.95,687.75,640.0,682.45,4759.0
HITECHGEAR,2025-12-23,655.5,685.0,655.5,679.45,2224.0
HITECHGEAR,2025-12-24,675.0,700.0,655.0,690.05,4041.0
HITECHGEAR,2025-12-26,706.0,721.0,682.0,693.9,3817.0
HITECHGEAR,2025-12-29,710.0,710.0,675.0,690.0,3056.0
HITECHGEAR,2025-12-30,689.95,710.0,673.0,681.85,2496.0
HITECHGEAR,2025-12-31,709.0,709.0,684.0,688.7,3208.0
HITECHGEAR,2026-01-01,710.95,723.1,693.05,717.0,8107.0
HITECHGEAR,2026-01-02,723.1,752.85,713.15,752.75,4475.0
HITECHGEAR,2026-01-05,779.95,785.0,761.6,765.5,5206.0
HITECHGEAR,2026-01-06,775.0,778.15,750.0,752.6,2205.0
HITECHGEAR,2026-01-07,741.0,760.0,722.35,758.45,1473.0
HITECHGEAR,2026-01-08,734.55,766.95,734.5,739.55,1099.0
HITECHGEAR,2026-01-09,726.0,737.0,721.15,727.15,1256.0
HITECHGEAR,2026-01-12,721.0,760.85,714.5,749.45,4277.0
HITECHGEAR,2026-01-13,759.0,779.95,741.0,764.65,3298.0
HITECHGEAR,2026-01-14,751.0,776.9,740.0,743.5,1043.0
HITECHGEAR,2026-01-16,765.95,765.95,725.0,745.65,448.0
HITECHGEAR,2026-01-19,745.0,761.0,710.2,718.45,2339.0
HITECHGEAR,2026-01-20,721.0,736.0,682.55,694.75,3734.0
HITECHGEAR,2026-01-21,694.0,694.0,660.05,673.2,6474.0
HITECHGEAR,2026-01-22,673.2,706.85,673.2,681.1,1560.0
HITECHGEAR,2026-01-23,705.0,705.0,650.0,655.75,1570.0
HITECHGEAR,2026-01-27,655.75,680.0,636.05,656.5,3141.0
HITECHGEAR,2026-01-28,660.0,671.6,655.1,665.9,1010.0
HITECHGEAR,2026-01-29,648.0,690.0,648.0,662.5,2810.0
HITECHGEAR,2026-01-30,655.55,669.9,652.1,654.9,1048.0
HITECHGEAR,2026-02-01,655.0,675.0,655.0,659.6,1117.0
HITECHGEAR,2026-02-02,635.0,678.0,635.0,664.95,366.0
HITECHGEAR,2026-02-03,666.2,698.0,664.95,685.25,2963.0
HITECHGEAR,2026-02-04,685.0,690.0,675.0,677.6,1556.0
HITECHGEAR,2026-02-05,675.0,690.0,668.0,682.95,565.0
HITECHGEAR,2026-02-06,663.05,680.0,650.9,653.6,1325.0
HITECHGEAR,2026-02-09,654.9,665.0,650.0,657.0,827.0
HITECHGEAR,2026-02-10,674.4,675.0,650.0,668.85,6544.0
HITECHGEAR,2026-02-11,673.0,673.0,646.0,655.45,2886.0
HITECHGEAR,2026-02-12,650.0,656.75,650.0,654.85,1393.0
HITECHGEAR,2026-02-13,645.0,659.85,625.2,650.25,1929.0
HITECHGEAR,2026-02-16,627.15,650.0,627.15,632.25,1369.0
HITECHGEAR,2026-02-17,640.0,649.6,636.0,642.4,665.0
HITECHGEAR,2026-02-18,649.5,674.5,630.0,674.35,4630.0
HITECHGEAR,2026-02-19,675.1,700.0,654.0,678.95,3738.0
HITECHGEAR,2026-02-20,660.0,683.9,646.55,675.45,1298.0
HITECHGEAR,2026-02-23,694.05,694.05,641.7,644.05,3210.0
HITECHGEAR,2026-02-24,645.0,648.8,625.0,629.95,3243.0
HITECHGEAR,2026-02-25,636.9,639.8,625.0,630.0,1695.0
HITECHGEAR,2026-02-26,611.0,660.0,611.0,638.1,6078.0
HITECHGEAR,2026-02-27,622.0,650.0,622.0,642.6,1846.0
HITECHGEAR,2026-03-02,625.0,640.0,615.0,620.85,3350.0
HITECHGEAR,2026-03-04,624.0,624.0,605.0,611.55,7037.0
HITECHGEAR,2026-03-05,625.0,625.0,609.0,610.6,800.0
HITECHGEAR,2026-03-06,629.0,629.0,600.5,619.75,501.0
HITECHGEAR,2026-03-09,602.1,625.0,589.0,603.15,3899.0
HITECHGEAR,2026-03-10,600.0,619.0,595.0,608.35,6620.0
HITECHGEAR,2026-03-11,605.0,625.0,605.0,614.95,4075.0
ICICIBANK,2025-03-11,1217.2,1248.0,1217.2,1245.4,10927950.0
ICICIBANK,2025-03-12,1246.95,1251.95,1235.3,1243.95,11548372.0
ICICIBANK,2025-03-13,1251.05,1255.6,1245.3,1250.05,8132940.0
ICICIBANK,2025-03-17,1257.05,1273.95,1254.75,1269.0,11164882.0
ICICIBANK,2025-03-18,1285.5,1313.85,1280.65,1309.85,15645427.0
ICICIBANK,2025-03-19,1305.6,1318.3,1302.15,1313.1,11278014.0
ICICIBANK,2025-03-20,1320.0,1324.25,1311.05,1321.7,10886735.0
ICICIBANK,2025-03-21,1316.0,1349.0,1311.6,1343.1,60494318.0
ICICIBANK,2025-03-24,1355.95,1373.0,1345.05,1358.15,9352280.0
ICICIBANK,2025-03-25,1359.0,1363.8,1330.05,1343.7,16419207.0
ICICIBANK,2025-03-26,1344.05,1358.0,1331.5,1335.9,10859639.0
ICICIBANK,2025-03-27,1333.15,1351.5,1333.15,1336.65,15109614.0
ICICIBANK,2025-03-28,1336.0,1357.95,1327.2,1348.35,8266544.0
ICICIBANK,2025-04-01,1340.0,1352.35,1315.4,1318.45,14288024.0
ICICIBANK,2025-04-02,1322.15,1337.95,1322.15,1331.25,8042214.0
ICICIBANK,2025-04-03,1321.95,1333.0,1321.25,1329.55,4591008.0
ICICIBANK,2025-04-04,1329.55,1338.55,1322.1,1335.3,8648542.0
ICICIBANK,2025-04-07,1295.25,1325.0,1265.0,1287.55,19185012.0
ICICIBANK,2025-04-08,1299.85,1310.05,1287.35,1299.9,13085762.0
ICICIBANK,2025-04-09,1304.95,1305.1,1284.5,1300.8,13005622.0
ICICIBANK,2025-04-11,1305.1,1325.0,1305.1,1311.65,13064247.0
ICICIBANK,2025-04-15,1351.0,1354.3,1336.2,1350.2,15202603.0
ICICIBANK,2025-04-16,1357.0,1359.7,1342.9,1356.4,14039073.0
ICICIBANK,2025-04-17,1362.0,1408.9,1360.1,1406.7,17490424.0
ICICIBANK,2025-04-21,1436.0,1436.0,1404.7,1409.8,16882426.0
ICICIBANK,2025-04-22,1412.8,1418.8,1398.9,1416.5,16135274.0
ICICIBANK,2025-04-23,1429.0,1429.9,1411.3,1424.4,13990764.0
ICICIBANK,2025-04-24,1416.3,1421.2,1398.8,1402.7,15678099.0
ICICIBANK,2025-04-25,1410.0,1414.8,1388.4,1404.8,11705093.0
ICICIBANK,2025-04-28,1405.6,1435.0,1403.8,1428.8,10948561.0
ICICIBANK,2025-04-29,1428.8,1438.3,1422.6,1429.8,10786910.0
ICICIBANK,2025-04-30,1433.0,1433.7,1400.0,1427.0,14192027.0
ICICIBANK,2025-05-02,1426.9,1446.6,1424.6,1432.4,10763492.0
ICICIBANK,2025-05-05,1440.0,1446.8,1426.0,1429.4,4565705.0
ICICIBANK,2025-05-06,1429.0,1433.7,1420.4,1431.6,6301690.0
ICICIBANK,2025-05-07,1425.0,1442.0,1421.0,1435.4,10480453.0
ICICIBANK,2025-05-08,1438.6,1448.9,1426.1,1435.5,15306490.0
ICICIBANK,2025-05-09,1415.2,1419.9,1387.0,1388.9,13491197.0
ICICIBANK,2025-05-12,1409.4,1453.0,1404.0,1448.5,9925445.0
ICICIBANK,2025-05-13,1440.1,1447.9,1427.4,1430.6,12475424.0
ICICIBANK,2025-05-14,1429.9,1440.7,1417.3,1426.2,8026837.0
ICICIBANK,2025-05-15,1425.9,1456.5,1415.5,1450.8,18209264.0
ICICIBANK,2025-05-16,1453.3,1458.7,1447.0,1454.0,6439208.0
ICICIBANK,2025-05-19,1446.5,1459.7,1443.8,1449.0,6005334.0
ICICIBANK,2025-05-20,1450.2,1459.0,1435.5,1438.2,11352383.0
ICICIBANK,2025-05-21,1442.9,1451.3,1438.5,1444.7,5510460.0
ICICIBANK,2025-05-22,1441.1,1445.3,1427.8,1442.1,7245933.0
ICICIBANK,2025-05-23,1442.2,1451.8,1434.4,1449.8,5203706.0
ICICIBANK,2025-05-26,1458.0,1471.6,1455.0,1460.6,5608725.0
ICICIBANK,2025-05-27,1452.5,1463.0,1435.7,1446.4,14842959.0
ICICIBANK,2025-05-28,1447.6,1458.0,1442.5,1453.8,8618343.0
ICICIBANK,2025-05-29,1456.6,1462.9,1445.0,1456.5,15545514.0
ICICIBANK,2025-05-30,1459.9,1460.9,1444.3,1445.8,11803975.0
ICICIBANK,2025-06-02,1442.0,1460.0,1432.8,1450.5,9458990.0
ICICIBANK,2025-06-03,1454.9,1455.0,1432.0,1437.9,11167345.0
ICICIBANK,2025-06-04,1437.4,1440.1,1426.4,1431.0,8025388.0
ICICIBANK,2025-06-05,1430.9,1459.0,1427.3,1454.8,11385668.0
ICICIBANK,2025-06-06,1448.6,1461.4,1442.1,1459.7,11580994.0
ICICIBANK,2025-06-09,1465.0,1466.8,1433.4,1434.8,11022031.0
ICICIBANK,2025-06-10,1439.0,1441.7,1416.5,1422.9,12905272.0
ICICIBANK,2025-06-11,1421.8,1434.5,1418.6,1431.0,7136877.0
ICICIBANK,2025-06-11,1422.9,1422.9,1422.9,1422.9,120405.0
ICICIBANK,2025-06-12,1430.5,1436.5,1420.0,1425.2,7953247.0
ICICIBANK,2025-06-13,1403.6,1421.5,1403.6,1416.1,7573103.0
ICICIBANK,2025-06-16,1416.6,1429.0,1414.2,1426.9,5451137.0
ICICIBANK,2025-06-17,1426.9,1429.8,1417.8,1423.2,6970098.0
ICICIBANK,2025-06-18,1417.0,1432.0,1410.2,1412.6,6751745.0
ICICIBANK,2025-06-19,1408.0,1414.7,1404.7,1411.3,8849883.0
ICICIBANK,2025-06-20,1411.3,1433.3,1410.2,1427.1,12408178.0
ICICIBANK,2025-06-23,1417.0,1423.2,1411.9,1420.1,5514384.0
ICICIBANK,2025-06-24,1427.7,1435.9,1416.5,1424.1,11188438.0
ICICIBANK,2025-06-25,1422.0,1428.9,1415.3,1425.8,7527388.0
ICICIBANK,2025-06-26,1424.8,1447.5,1421.7,1439.1,13617435.0
ICICIBANK,2025-06-27,1438.9,1466.0,1437.1,1462.2,22532899.0
ICICIBANK,2025-06-30,1461.8,1461.9,1442.3,1445.8,6325073.0
ICICIBANK,2025-07-01,1445.7,1447.6,1429.6,1432.0,7761449.0
ICICIBANK,2025-07-02,1432.2,1451.0,1422.6,1427.8,13372280.0
ICICIBANK,2025-07-03,1432.1,1446.1,1423.7,1425.9,10177738.0
ICICIBANK,2025-07-04,1427.0,1444.4,1421.1,1442.8,5066503.0
ICICIBANK,2025-07-07,1437.0,1440.9,1429.6,1435.7,5177477.0
ICICIBANK,2025-07-08,1432.0,1445.0,1430.0,1442.0,5315847.0
ICICIBANK,2025-07-09,1436.2,1438.7,1426.6,1431.9,8827347.0
ICICIBANK,2025-07-10,1436.8,1439.0,1422.1,1424.1,7795964.0
ICICIBANK,2025-07-11,1422.0,1428.0,1414.6,1421.9,7158015.0
ICICIBANK,2025-07-14,1424.9,1424.9,1416.1,1423.0,5846154.0
ICICIBANK,2025-07-15,1421.1,1433.8,1419.0,1430.8,6041457.0
ICICIBANK,2025-07-16,1426.0,1429.2,1419.1,1426.4,5649093.0
ICICIBANK,2025-07-17,1421.0,1423.2,1409.5,1418.7,12927394.0
ICICIBANK,2025-07-18,1415.8,1429.0,1408.5,1425.8,11297246.0
ICICIBANK,2025-07-21,1448.0,1467.7,1437.0,1465.8,13867136.0
ICICIBANK,2025-07-22,1474.1,1482.0,1469.7,1473.6,8930165.0
ICICIBANK,2025-07-23,1482.9,1490.0,1472.6,1488.6,11974174.0
ICICIBANK,2025-07-24,1487.7,1488.7,1478.1,1483.4,6700578.0
ICICIBANK,2025-07-25,1500.0,1500.0,1473.6,1477.1,8696077.0
ICICIBANK,2025-07-28,1477.1,1493.8,1477.1,1488.4,7507479.0
ICICIBANK,2025-07-29,1479.9,1489.8,1475.4,1486.2,9776027.0
ICICIBANK,2025-07-30,1487.7,1488.5,1477.3,1482.4,7238625.0
ICICIBANK,2025-07-31,1469.9,1494.5,1464.0,1481.4,12406146.0
ICICIBANK,2025-08-01,1480.4,1485.1,1469.8,1471.6,4416771.0
ICICIBANK,2025-08-04,1476.8,1478.8,1461.3,1463.2,6140054.0
ICICIBANK,2025-08-05,1453.0,1461.5,1441.0,1444.4,14799343.0
ICICIBANK,2025-08-06,1442.3,1454.0,1441.6,1443.6,7805252.0
ICICIBANK,2025-08-07,1441.1,1447.9,1429.1,1440.3,7432535.0
ICICIBANK,2025-08-08,1445.9,1447.6,1432.0,1435.9,5415511.0
ICICIBANK,2025-08-11,1427.9,1438.4,1420.4,1436.6,8492484.0
ICICIBANK,2025-08-12,1431.0,1433.8,1420.1,1422.0,5913947.0
ICICIBANK,2025-08-13,1424.6,1427.7,1415.2,1420.8,9009465.0
ICICIBANK,2025-08-14,1412.0,1431.1,1412.0,1427.3,7577793.0
ICICIBANK,2025-08-18,1450.0,1452.4,1431.0,1434.6,6908844.0
ICICIBANK,2025-08-19,1431.1,1438.5,1426.3,1436.3,6709554.0
ICICIBANK,2025-08-20,1432.6,1435.9,1423.0,1430.6,5817858.0
ICICIBANK,2025-08-21,1440.1,1447.8,1436.4,1446.0,6238645.0
ICICIBANK,2025-08-22,1444.3,1446.0,1429.4,1436.4,6657207.0
ICICIBANK,2025-08-25,1435.9,1435.9,1424.0,1433.2,6738427.0
ICICIBANK,2025-08-26,1427.9,1427.9,1413.1,1416.6,8720155.0
ICICIBANK,2025-08-28,1408.0,1411.8,1396.3,1399.1,12990789.0
ICICIBANK,2025-08-29,1392.1,1405.0,1392.1,1397.8,8519507.0
ICICIBANK,2025-09-01,1398.1,1412.4,1398.1,1411.0,4927348.0
ICICIBANK,2025-09-02,1413.9,1413.9,1390.0,1394.2,7163073.0
ICICIBANK,2025-09-03,1389.0,1400.0,1384.2,1397.0,9813382.0
ICICIBANK,2025-09-04,1409.9,1415.1,1401.9,1405.5,10564859.0
ICICIBANK,2025-09-05,1411.0,1411.5,1387.7,1402.8,6621077.0
ICICIBANK,2025-09-08,1402.2,1410.6,1397.6,1402.7,5880943.0
ICICIBANK,2025-09-09,1399.0,1407.5,1395.2,1403.7,6470679.0
ICICIBANK,2025-09-09,1402.7,1402.7,1402.7,1402.7,775000.0
ICICIBANK,2025-09-10,1410.0,1413.7,1402.1,1403.9,7452347.0
ICICIBANK,2025-09-11,1398.0,1408.0,1396.0,1401.6,10192026.0
ICICIBANK,2025-09-12,1405.1,1419.7,1400.1,1417.7,7770038.0
ICICIBANK,2025-09-15,1422.0,1426.8,1416.3,1419.4,5845637.0
ICICIBANK,2025-09-16,1414.0,1424.9,1413.7,1421.6,8213151.0
ICICIBANK,2025-09-17,1420.1,1426.1,1416.4,1419.2,7484283.0
ICICIBANK,2025-09-18,1431.1,1432.8,1415.3,1421.7,8130537.0
ICICIBANK,2025-09-19,1416.1,1418.0,1400.2,1402.2,13457344.0
ICICIBANK,2025-09-22,1403.9,1409.9,1397.2,1401.5,8847948.0
ICICIBANK,2025-09-23,1391.0,1403.3,1391.0,1394.3,12827524.0
ICICIBANK,2025-09-24,1386.4,1390.9,1376.5,1382.7,9735678.0
ICICIBANK,2025-09-25,1377.0,1391.5,1371.8,1375.8,21613389.0
ICICIBANK,2025-09-26,1368.0,1372.7,1357.0,1359.6,18342280.0
ICICIBANK,2025-09-29,1359.6,1366.5,1346.2,1348.1,20563163.0
ICICIBANK,2025-09-30,1353.7,1356.6,1342.6,1348.0,20166871.0
ICICIBANK,2025-10-01,1348.0,1379.4,1347.1,1372.0,20952632.0
ICICIBANK,2025-10-03,1371.9,1371.9,1361.3,1365.2,12163695.0
ICICIBANK,2025-10-06,1371.0,1372.6,1359.1,1363.4,14314283.0
ICICIBANK,2025-10-07,1363.6,1383.1,1363.6,1375.9,16126464.0
ICICIBANK,2025-10-08,1372.3,1381.6,1364.3,1370.3,8100832.0
ICICIBANK,2025-10-09,1369.8,1378.7,1365.1,1376.2,7909575.0
ICICIBANK,2025-10-10,1370.3,1385.0,1370.3,1380.3,7673816.0
ICICIBANK,2025-10-13,1373.1,1386.4,1373.1,1379.4,8923018.0
ICICIBANK,2025-10-14,1382.5,1382.5,1382.5,1382.5,141886.0
ICICIBANK,2025-10-14,1389.0,1389.0,1375.1,1384.1,10610855.0
ICICIBANK,2025-10-15,1386.5,1400.4,1385.5,1398.4,8988550.0
ICICIBANK,2025-10-16,1401.0,1418.9,1399.4,1417.3,12185032.0
ICICIBANK,2025-10-17,1412.0,1439.6,1410.9,1436.6,17037215.0
ICICIBANK,2025-10-20,1442.0,1445.0,1389.2,1390.3,23330227.0
ICICIBANK,2025-10-21,1384.5,1387.6,1375.9,1382.0,3415560.0
ICICIBANK,2025-10-23,1385.0,1389.8,1360.1,1363.7,21124942.0
ICICIBANK,2025-10-24,1368.1,1381.6,1368.1,1377.7,10570263.0
ICICIBANK,2025-10-27,1382.1,1386.8,1374.0,1377.6,11499836.0
ICICIBANK,2025-10-28,1373.0,1375.8,1356.2,1363.1,26477914.0
ICICIBANK,2025-10-29,1364.6,1371.7,1358.4,1370.4,16129382.0
ICICIBANK,2025-10-30,1362.4,1370.2,1361.3,1362.4,9324401.0
ICICIBANK,2025-10-31,1357.0,1362.0,1343.3,1345.3,15926798.0
ICICIBANK,2025-11-03,1340.5,1351.6,1337.9,1346.4,11071450.0
ICICIBANK,2025-11-04,1342.6,1349.8,1333.2,1336.9,15211183.0
ICICIBANK,2025-11-06,1330.0,1342.2,1317.4,1320.4,24221853.0
ICICIBANK,2025-11-07,1320.4,1344.3,1318.6,1343.0,7719245.0
ICICIBANK,2025-11-10,1342.9,1349.6,1341.0,1348.0,8542340.0
ICICIBANK,2025-11-10,1332.0,1332.0,1332.0,1332.0,141886.0
ICICIBANK,2025-11-11,1349.0,1360.4,1346.2,1358.3,8305184.0
ICICIBANK,2025-11-12,1370.0,1370.0,1355.4,1358.9,9736761.0
ICICIBANK,2025-11-13,1358.9,1390.4,1358.5,1385.9,18296626.0
ICICIBANK,2025-11-14,1374.0,1381.2,1363.2,1373.0,9694498.0
ICICIBANK,2025-11-17,1375.1,1382.5,1373.6,1379.0,7660717.0
ICICIBANK,2025-11-18,1380.2,1382.8,1369.1,1373.4,9529560.0
ICICIBANK,2025-11-18,1379.0,1379.0,1379.0,1379.0,9467387.0
ICICIBANK,2025-11-19,1373.5,1384.0,1371.6,1383.1,10393918.0
ICICIBANK,2025-11-20,1380.1,1388.3,1375.4,1383.0,10131863.0
ICICIBANK,2025-11-21,1373.0,1376.0,1364.6,1369.5,11483595.0
ICICIBANK,2025-11-24,1373.3,1377.0,1361.5,1368.4,15896003.0
ICICIBANK,2025-11-25,1365.0,1376.9,1354.3,1357.8,12235000.0
ICICIBANK,2025-11-26,1360.0,1377.0,1359.9,1375.0,9659004.0
ICICIBANK,2025-11-27,1379.0,1394.0,1375.7,1392.2,15158741.0
ICICIBANK,2025-11-28,1392.0,1398.5,1385.6,1388.8,7683986.0
ICICIBANK,2025-12-01,1394.0,1400.0,1385.4,1390.1,8867593.0
ICICIBANK,2025-12-02,1381.8,1381.8,1370.6,1373.0,12126396.0
ICICIBANK,2025-12-03,1367.0,1394.2,1367.0,1391.5,7955933.0
ICICIBANK,2025-12-04,1387.0,1391.6,1379.9,1386.7,7373909.0
ICICIBANK,2025-12-05,1381.0,1395.3,1381.0,1392.5,4942638.0
ICICIBANK,2025-12-08,1387.0,1394.9,1383.3,1389.6,7826227.0
ICICIBANK,2025-12-09,1379.9,1384.3,1373.4,1375.2,10492030.0
