symbol,date,open,high,low,close,volume
DPYE.L,2025-11-28 00:00:00+00:00,5.999000072479248,6.0,5.9029998779296875,5.973999977111816,573
DPYE.L,2025-12-01 00:00:00+00:00,5.966000080108643,5.966000080108643,5.9029998779296875,5.918499946594238,136668
DPYE.L,2025-12-02 00:00:00+00:00,5.922999858856201,5.936999797821045,5.900000095367432,5.895999908447266,10360
DPYE.L,2025-12-03 00:00:00+00:00,5.935999870300293,5.935999870300293,5.900000095367432,5.896500110626221,121909
DPYE.L,2025-12-04 00:00:00+00:00,5.925000190734863,5.925000190734863,5.859000205993652,5.89900016784668,5647
DPYE.L,2025-12-05 00:00:00+00:00,5.892000198364258,5.892000198364258,5.828999996185303,5.875,701
DPYE.L,2025-12-08 00:00:00+00:00,5.809000015258789,5.9019999504089355,5.809000015258789,5.823500156402588,53546
DPYE.L,2025-12-09 00:00:00+00:00,5.869999885559082,5.869999885559082,5.769999980926514,5.820499897003174,5610
DPYE.L,2025-12-10 00:00:00+00:00,5.769999980926514,5.831999778747559,5.769999980926514,5.815499782562256,44310
DPYE.L,2025-12-11 00:00:00+00:00,5.811999797821045,5.859000205993652,5.795000076293945,5.854499816894531,2227
DPYE.L,2025-12-12 00:00:00+00:00,5.833000183105469,5.895999908447266,5.833000183105469,5.861999988555908,2534
DPYE.L,2025-12-15 00:00:00+00:00,5.835000038146973,5.901000022888184,5.835000038146973,5.863500118255615,49713
DPYE.L,2025-12-16 00:00:00+00:00,5.869999885559082,5.890999794006348,5.861000061035156,5.851500034332275,8402
DPYE.L,2025-12-17 00:00:00+00:00,5.875999927520752,5.888000011444092,5.8470001220703125,5.868500232696533,59262
DPYE.L,2025-12-18 00:00:00+00:00,5.9079999923706055,5.908999919891357,5.843999862670898,5.896500110626221,23592
DPYE.L,2025-12-19 00:00:00+00:00,5.894999980926514,5.894999980926514,5.830999851226807,5.894000053405762,72910
DPYE.L,2025-12-22 00:00:00+00:00,5.914999961853027,5.914999961853027,5.806000232696533,5.877500057220459,9027
DPYE.L,2025-12-23 00:00:00+00:00,5.875,5.914999961853027,5.86899995803833,5.865499973297119,2958
DPYE.L,2025-12-24 00:00:00+00:00,5.804999828338623,5.895999908447266,5.804999828338623,5.86899995803833,219
DPYE.L,2025-12-29 00:00:00+00:00,5.916999816894531,5.926000118255615,5.892000198364258,5.910999774932861,5251
DPYE.L,2025-12-30 00:00:00+00:00,5.946000099182129,5.960000038146973,5.906000137329102,5.93149995803833,112116
DPYE.L,2025-12-31 00:00:00+00:00,5.935999870300293,5.985000133514404,5.923999786376953,5.934000015258789,600
DPYE.L,2026-01-02 00:00:00+00:00,5.877999782562256,5.939000129699707,5.877999782562256,5.893499851226807,60199
DPYE.L,2026-01-05 00:00:00+00:00,5.945000171661377,5.945000171661377,5.859000205993652,5.895999908447266,24367
DPYE.L,2026-01-06 00:00:00+00:00,5.949999809265137,5.949999809265137,5.863999843597412,5.926499843597412,214627
DPYE.L,2026-01-07 00:00:00+00:00,5.940999984741211,6.0,5.940999984741211,5.992499828338623,12368
DPYE.L,2026-01-08 00:00:00+00:00,5.991000175476074,6.01200008392334,5.949999809265137,6.01200008392334,30884
DPYE.L,2026-01-09 00:00:00+00:00,6.039000034332275,6.047999858856201,5.96999979019165,6.0289998054504395,13797
DPYE.L,2026-01-12 00:00:00+00:00,6.031000137329102,6.081999778747559,6.001999855041504,6.0289998054504395,41745
DPYE.L,2026-01-13 00:00:00+00:00,6.046000003814697,6.046999931335449,5.986999988555908,5.986999988555908,30147
DPYE.L,2026-01-14 00:00:00+00:00,6.068999767303467,6.068999767303467,6.005000114440918,6.039999961853027,60796
DPYE.L,2026-01-15 00:00:00+00:00,6.089000225067139,6.170000076293945,6.051000118255615,6.122000217437744,18017
DPYE.L,2026-01-16 00:00:00+00:00,6.122000217437744,6.1539998054504395,6.085000038146973,6.130499839782715,9210
DPYE.L,2026-01-19 00:00:00+00:00,6.131999969482422,6.159999847412109,6.098999977111816,6.125999927520752,19741
DPYE.L,2026-01-20 00:00:00+00:00,6.144000053405762,6.144000053405762,6.063000202178955,6.077499866485596,83839
DPYE.L,2026-01-21 00:00:00+00:00,6.125,6.125,6.01200008392334,6.052000045776367,23323
DPYE.L,2026-01-22 00:00:00+00:00,6.11899995803833,6.11899995803833,6.070000171661377,6.076000213623047,38073
DPYE.L,2026-01-23 00:00:00+00:00,6.061999797821045,6.061999797821045,6.007999897003174,6.020999908447266,15293
DPYE.L,2026-01-26 00:00:00+00:00,6.072000026702881,6.072000026702881,6.007999897003174,6.03000020980835,26390
DPYE.L,2026-01-27 00:00:00+00:00,6.059000015258789,6.059000015258789,6.010000228881836,6.01800012588501,4061
DPYE.L,2026-01-28 00:00:00+00:00,6.091000080108643,6.091000080108643,6.002999782562256,6.031000137329102,17131
DPYE.L,2026-01-29 00:00:00+00:00,6.0370001792907715,6.043000221252441,6.0,6.035999774932861,780
DPYE.L,2026-01-30 00:00:00+00:00,6.068999767303467,6.068999767303467,6.025000095367432,6.026500225067139,3530
DPYE.L,2026-02-02 00:00:00+00:00,6.054999828338623,6.109000205993652,6.0289998054504395,6.065000057220459,46489
DPYE.L,2026-02-03 00:00:00+00:00,6.043000221252441,6.065000057220459,6.020999908447266,6.03000020980835,19156
DPYE.L,2026-02-04 00:00:00+00:00,6.077000141143799,6.1529998779296875,6.0229997634887695,6.146500110626221,13887
DPYE.L,2026-02-05 00:00:00+00:00,6.159999847412109,6.164999961853027,6.111999988555908,6.14300012588501,49898
DPYE.L,2026-02-06 00:00:00+00:00,6.165999889373779,6.2270002365112305,6.133999824523926,6.182000160217285,17630
DPYE.L,2026-02-09 00:00:00+00:00,6.248000144958496,6.281000137329102,6.182000160217285,6.2179999351501465,23212
DPYE.L,2026-02-10 00:00:00+00:00,6.230000019073486,6.293000221252441,6.195000171661377,6.2769999504089355,11433
DPYE.L,2026-02-11 00:00:00+00:00,6.369999885559082,6.382999897003174,6.291999816894531,6.315999984741211,13924
DPYE.L,2026-02-12 00:00:00+00:00,6.349999904632568,6.400000095367432,6.320000171661377,6.327000141143799,25285
DPYE.L,2026-02-13 00:00:00+00:00,6.297999858856201,6.361999988555908,6.228000164031982,6.350500106811523,40206
DPYE.L,2026-02-16 00:00:00+00:00,6.354000091552734,6.427000045776367,6.308000087738037,6.361999988555908,20365
DPYE.L,2026-02-17 00:00:00+00:00,6.382999897003174,6.423999786376953,6.34499979019165,6.382999897003174,10015
DPYE.L,2026-02-18 00:00:00+00:00,6.427000045776367,6.446000099182129,6.357999801635742,6.359000205993652,8631
DPYE.L,2026-02-19 00:00:00+00:00,6.361000061035156,6.423999786376953,6.326000213623047,6.330999851226807,21838
DPYE.L,2026-02-20 00:00:00+00:00,6.375,6.390999794006348,6.35099983215332,6.379000186920166,13874
DPYE.L,2026-02-23 00:00:00+00:00,6.4019999504089355,6.441999912261963,6.38100004196167,6.4054999351501465,20874
DPYE.L,2026-02-24 00:00:00+00:00,6.422999858856201,6.434999942779541,6.388999938964844,6.399499893188477,27766
DPYE.L,2026-02-25 00:00:00+00:00,6.428999900817871,6.452000141143799,6.3979997634887695,6.421000003814697,13654
DPYE.L,2026-02-26 00:00:00+00:00,6.438000202178955,6.4679999351501465,6.423999786376953,6.455999851226807,13875
DPYE.L,2026-02-27 00:00:00+00:00,6.515999794006348,6.515999794006348,6.400000095367432,6.49399995803833,25770
DPYE.L,2026-03-02 00:00:00+00:00,6.439000129699707,6.460000038146973,6.4029998779296875,6.435500144958496,10936
DPYE.L,2026-03-03 00:00:00+00:00,6.414999961853027,6.442999839782715,6.288000106811523,6.323999881744385,14694
DPYE.L,2026-03-04 00:00:00+00:00,6.375,6.400000095367432,6.311999797821045,6.360000133514404,30769
DPYE.L,2026-03-05 00:00:00+00:00,6.400000095367432,6.400000095367432,6.309999942779541,6.315999984741211,12245
DPYE.L,2026-03-06 00:00:00+00:00,6.339000225067139,6.35099983215332,6.230000019073486,6.248499870300293,4841
DPYE.L,2026-03-09 00:00:00+00:00,6.160999774932861,6.195000171661377,6.124000072479248,6.182499885559082,47738
DPYE.L,2026-03-10 00:00:00+00:00,6.2779998779296875,6.304999828338623,6.223199844360352,6.292500019073486,23408
DPYE.L,2026-03-11 00:00:00+00:00,6.300000190734863,6.300000190734863,6.188000202178955,6.191500186920166,64904
DPYE.L,2026-03-12 00:00:00+00:00,6.175000190734863,6.177999973297119,6.125,6.1645002365112305,12396
DPYE.L,2026-03-13 00:00:00+00:00,6.138999938964844,6.204999923706055,6.104000091552734,6.156000137329102,47478
FORT.L,2024-10-31 00:00:00+00:00,199.9598861967118,199.9598861967118,188.1622498599601,192.3614044189453,358104
FORT.L,2024-11-01 00:00:00+00:00,199.9598953250259,199.9598953250259,186.96250212889922,189.3620147705078,115303
FORT.L,2024-11-04 00:00:00+00:00,186.96250387026086,193.9611002718214,186.96250387026086,188.76214599609375,681275
FORT.L,2024-11-05 00:00:00+00:00,198.76013900422163,198.76013900422163,186.96250212889922,189.3620147705078,102557
FORT.L,2024-11-06 00:00:00+00:00,186.96249436695038,199.55997335172088,186.96249436695038,188.5621795654297,203477
FORT.L,2024-11-07 00:00:00+00:00,198.96008576536417,198.96008576536417,186.96249265388494,189.16204833984375,2564750
FORT.L,2024-11-08 00:00:00+00:00,189.96189442086728,196.36060476222602,186.7625392501879,187.96229553222656,88187
FORT.L,2024-11-11 00:00:00+00:00,184.96288607207816,197.5603644149541,184.96288607207816,188.36219787597656,195225
FORT.L,2024-11-12 00:00:00+00:00,196.360615471315,196.360615471315,181.96350879020594,182.7633514404297,172832
FORT.L,2024-11-13 00:00:00+00:00,181.96349258376998,182.7633351627564,176.52458135353638,179.56398010253906,266004
FORT.L,2024-11-14 00:00:00+00:00,177.1644618266103,184.7629438491669,172.96530713234657,179.76394653320312,145524
FORT.L,2024-11-15 00:00:00+00:00,184.96290908232118,184.96290908232118,175.96471350534338,182.16346740722656,301022
FORT.L,2024-11-18 00:00:00+00:00,183.963090181708,183.963090181708,175.96469495641634,181.76353454589844,872375
FORT.L,2024-11-19 00:00:00+00:00,182.96330176427412,182.96330176427412,179.16406075299582,179.76394653320312,133962
FORT.L,2024-11-20 00:00:00+00:00,180.3638223724602,180.5637944755746,171.92552746927467,177.9643096923828,117446
FORT.L,2024-11-21 00:00:00+00:00,179.96390867769048,179.96390867769048,173.36522592388334,177.9643096923828,106771
FORT.L,2024-11-22 00:00:00+00:00,169.96590338812933,182.46339628431534,169.96590338812933,179.96389770507812,615449
FORT.L,2024-11-25 00:00:00+00:00,180.16386145940825,184.96290196699508,177.964305676352,184.56298828125,1193462
FORT.L,2024-11-26 00:00:00+00:00,175.96469781119063,184.96289258562652,175.96469781119063,178.96409606933594,172741
FORT.L,2024-11-27 00:00:00+00:00,172.965295220499,181.3636040306482,172.16545265388285,176.96449279785156,706551
FORT.L,2024-11-28 00:00:00+00:00,184.9629024942075,184.9629024942075,176.16466408117503,179.1640625,101965
FORT.L,2024-11-29 00:00:00+00:00,170.56579245006208,179.9639011875656,170.56579245006208,178.76414489746094,372969
FORT.L,2024-12-02 00:00:00+00:00,183.96310302126585,183.96310302126585,175.36482145167585,179.1640625,188238
FORT.L,2024-12-03 00:00:00+00:00,184.9628879525567,184.9628879525567,175.36480766461932,176.96449279785156,196269
FORT.L,2024-12-04 00:00:00+00:00,184.96290431304269,184.96290431304269,175.36482317612814,178.56419372558594,296622
FORT.L,2024-12-05 00:00:00+00:00,178.76413304158993,180.16384607792642,175.16484915425627,177.5643768310547,173841
FORT.L,2024-12-06 00:00:00+00:00,184.16305536823137,184.16305536823137,176.76454555139486,177.16445922851562,124316
FORT.L,2024-12-09 00:00:00+00:00,180.56379627208764,184.9629079812415,176.96451196043105,177.3644256591797,155652
FORT.L,2024-12-10 00:00:00+00:00,184.96289437000272,184.96289437000272,175.164856914392,178.3642120361328,74956
FORT.L,2024-12-11 00:00:00+00:00,178.9641030519478,184.76294296176007,176.16466151730782,176.56459045410156,160771
FORT.L,2024-12-12 00:00:00+00:00,184.9628844078207,184.9628844078207,175.964690031224,178.16424560546875,107483
FORT.L,2024-12-13 00:00:00+00:00,181.76353119579204,181.76353119579204,174.16504976952226,177.5643768310547,73984
FORT.L,2024-12-16 00:00:00+00:00,178.1642456067124,178.96408815800547,172.7653350830078,172.7653350830078,101095
FORT.L,2024-12-17 00:00:00+00:00,173.96511159723858,174.96491108917672,168.3662283400931,169.36602783203125,130254
FORT.L,2024-12-18 00:00:00+00:00,169.96591362948598,169.96591362948598,165.16687301703692,169.36602783203125,1370907
FORT.L,2024-12-19 00:00:00+00:00,176.5645941303759,176.5645941303759,166.36662723787362,168.36622619628906,135408
FORT.L,2024-12-20 00:00:00+00:00,164.96690890306414,172.965304486243,162.76735316883574,163.16726684570312,1008747
FORT.L,2024-12-23 00:00:00+00:00,164.96691503450472,167.36642769635117,161.16767394013993,164.56700134277344,916519
FORT.L,2024-12-24 00:00:00+00:00,167.96630193536933,167.96630193536933,160.16786343722436,164.96690368652344,63600
FORT.L,2024-12-27 00:00:00+00:00,160.3678236386901,169.76594750263374,160.3678236386901,163.76715087890625,229098
FORT.L,2024-12-30 00:00:00+00:00,163.3672271929135,165.7667550728412,159.7679582566158,161.96751403808594,472002
FORT.L,2024-12-31 00:00:00+00:00,164.56699876074197,165.7667550728412,155.65078782516727,161.96751403808594,103455
FORT.L,2025-01-02 00:00:00+00:00,162.9673095564395,165.76675105395353,160.16786805892542,161.56759643554688,181982
FORT.L,2025-01-03 00:00:00+00:00,162.76735361339234,166.36662248221597,160.96771155111605,164.76695251464844,2189563
FORT.L,2025-01-06 00:00:00+00:00,169.96590335353207,169.96590335353207,159.26805248772018,160.5677947998047,636660
FORT.L,2025-01-07 00:00:00+00:00,156.96850979402961,169.7659454908032,155.56879670070546,157.36842346191406,2644816
FORT.L,2025-01-08 00:00:00+00:00,165.16687126287565,165.16687126287565,153.36923433215682,154.36903381347656,2867549
FORT.L,2025-01-09 00:00:00+00:00,157.9683144785309,157.9683144785309,152.96931718490652,155.5688018798828,181749
FORT.L,2025-01-10 00:00:00+00:00,154.96890545455602,157.1684610614751,152.16946411132812,152.16946411132812,551350
FORT.L,2025-01-13 00:00:00+00:00,153.9691043480458,159.96790062134627,150.45281164115434,152.76934814453125,363737
FORT.L,2025-01-14 00:00:00+00:00,155.768758720482,158.76815709665664,153.9691166436314,155.5688018798828,720377
FORT.L,2025-01-15 00:00:00+00:00,150.96970723733656,161.56758682781162,150.96970723733656,161.36761474609375,140902
FORT.L,2025-01-16 00:00:00+00:00,160.76773803649704,162.5673799121054,157.56838317748625,159.9678955078125,386478
FORT.L,2025-01-17 00:00:00+00:00,161.96750047979157,164.76694181083477,160.76774426812386,161.36761474609375,145266
FORT.L,2025-01-20 00:00:00+00:00,162.3674255383334,164.56699654593,157.96831403459822,160.96771240234375,132168
FORT.L,2025-01-21 00:00:00+00:00,160.96771456871502,162.56739982200014,154.56900406703295,161.96751403808594,136531
FORT.L,2025-01-22 00:00:00+00:00,154.3690130627481,164.56697860595304,154.3690130627481,159.9678955078125,67178
FORT.L,2025-01-23 00:00:00+00:00,163.9671050034725,164.9669044242254,157.56839481294546,161.16766357421875,280281
FORT.L,2025-01-24 00:00:00+00:00,161.16765336915776,162.86730922567057,157.1684559393736,159.36801147460938,238464
FORT.L,2025-01-27 00:00:00+00:00,151.96951478782864,160.1678671397105,151.96951478782864,158.36822509765625,404247
FORT.L,2025-01-28 00:00:00+00:00,157.96829847647592,160.96769654881408,157.7683416561322,159.36801147460938,327724
FORT.L,2025-01-29 00:00:00+00:00,159.1680654788512,160.56779382790387,153.1692689262131,157.36842346191406,363887
FORT.L,2025-01-30 00:00:00+00:00,164.7669493609227,164.7669493609227,159.96790903861842,160.5677947998047,174566
FORT.L,2025-01-31 00:00:00+00:00,152.56940473284382,164.36702623625862,152.56940473284382,160.36782836914062,330229
FORT.L,2025-02-03 00:00:00+00:00,156.96850078652906,158.7681427001953,155.1688588728628,158.7681427001953,144652
FORT.L,2025-02-04 00:00:00+00:00,159.1680637414028,162.76734773598793,155.76875183430553,157.9683074951172,313244
FORT.L,2025-02-05 00:00:00+00:00,164.9669009229125,164.9669009229125,156.96850572665005,162.36741638183594,286860
FORT.L,2025-02-06 00:00:00+00:00,164.96691244619862,165.56679823011285,159.16807247270157,161.96751403808594,153160
FORT.L,2025-02-07 00:00:00+00:00,165.36681228880465,168.76613935354567,160.36781536041602,161.36761474609375,117332
FORT.L,2025-02-10 00:00:00+00:00,161.96751055937207,169.16606353308728,160.76775427304102,163.16726684570312,204907
FORT.L,2025-02-11 00:00:00+00:00,162.1674527266038,168.36620569162383,158.36821211716332,159.36801147460938,339478
FORT.L,2025-02-12 00:00:00+00:00,159.96791468472048,164.16706939404855,158.96811521794098,160.36782836914062,177304
FORT.L,2025-02-13 00:00:00+00:00,160.56780129129643,165.96671233732744,160.3678291923307,163.56719970703125,236596
FORT.L,2025-02-14 00:00:00+00:00,163.36721974399728,169.36601628670067,161.1676640628184,162.76734924316406,293430
FORT.L,2025-02-17 00:00:00+00:00,169.76594109181556,169.76594109181556,160.5677896672594,162.36741638183594,295357
FORT.L,2025-02-18 00:00:00+00:00,162.96729526370618,167.9662920509364,158.26824133485522,159.36801147460938,312348
FORT.L,2025-02-19 00:00:00+00:00,159.76795074111882,163.56719159715752,155.56879621843544,155.7687530517578,413941
FORT.L,2025-02-20 00:00:00+00:00,163.96709931202423,163.96709931202423,154.9689048375839,155.9687042236328,464248
FORT.L,2025-02-21 00:00:00+00:00,163.16726318060992,163.16726318060992,155.76875353464771,157.36842346191406,432876
FORT.L,2025-02-24 00:00:00+00:00,156.96851104989025,162.66736476934562,153.56919907848982,155.1688690185547,372420
FORT.L,2025-02-25 00:00:00+00:00,154.7689570819235,158.76815486049657,152.769358192637,154.56900024414062,1017611
FORT.L,2025-02-26 00:00:00+00:00,160.56779559717984,160.56779559717984,153.96911321427652,156.7685546875,1029659
FORT.L,2025-02-27 00:00:00+00:00,163.3672171717381,163.3672171717381,153.76915200797384,154.76895141601562,183553
FORT.L,2025-02-28 00:00:00+00:00,152.96930667449726,155.53379455083913,152.16946411132812,152.16946411132812,7197775
FORT.L,2025-03-03 00:00:00+00:00,152.16947071823833,156.3686252875355,151.9695138826963,155.1688690185547,287146
FORT.L,2025-03-04 00:00:00+00:00,155.76874977116034,159.76794737629552,150.9697095938525,151.56959533691406,531065
FORT.L,2025-03-05 00:00:00+00:00,156.56859831133076,159.16806770031687,149.96991590904142,158.36822509765625,257428
FORT.L,2025-03-06 00:00:00+00:00,158.1682636287239,162.36741810005267,157.76834996697005,161.76754760742188,149480
FORT.L,2025-03-07 00:00:00+00:00,164.9669049243429,164.9669049243429,157.5683952906335,162.76734924316406,273218
FORT.L,2025-03-10 00:00:00+00:00,164.9668957310656,164.9668957310656,156.96850078652906,158.7681427001953,158779
FORT.L,2025-03-11 00:00:00+00:00,164.9669057018352,164.9669057018352,155.5687971762645,158.96810913085938,108175
FORT.L,2025-03-12 00:00:00+00:00,162.96730684484325,170.365816513422,158.96810913085938,158.96810913085938,671261
FORT.L,2025-03-13 00:00:00+00:00,159.96790903861842,166.96650505905797,159.36802327743214,160.5677947998047,633378
FORT.L,2025-03-14 00:00:00+00:00,157.96829681396483,162.36740783813875,157.96829681396483,159.9678955078125,684859
FORT.L,2025-03-17 00:00:00+00:00,164.36702666228442,165.56679823011285,160.3678287848008,161.96751403808594,1466566
FORT.L,2025-03-18 00:00:00+00:00,163.96711077008928,164.56699654593,159.5679992663541,160.96771240234375,780892
FORT.L,2025-03-19 00:00:00+00:00,160.76775772598668,163.96711297682774,159.96791509934414,161.96751403808594,1758484
