,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades,52WH,52WL
184,HDFCBANK,EQ,2024-09-11,1650.35,1650.40,1652.50,1639.20,1650.00,1643.90,1645.85,11113342,18290901279.50,248100,999.15,1000.30
185,HDFCBANK,EQ,2024-09-12,1643.90,1654.00,1670.00,1647.05,1661.45,1666.60,1659.83,16212023,26909182591.25,266121,999.15,1000.30
186,HDFCBANK,EQ,2024-09-13,1666.60,1674.00,1674.00,1657.05,1664.80,1665.95,1663.66,11930266,19847946539.35,275521,999.15,1000.30
187,HDFCBANK,EQ,2024-09-16,1665.95,1667.00,1677.80,1664.05,1670.00,1670.95,1670.83,7586410,12675630406.45,214575,999.15,1000.30
188,HDFCBANK,EQ,2024-09-17,1670.95,1678.00,1678.00,1664.15,1668.30,1668.80,1668.90,10063561,16795097219.15,273207,999.15,1000.30
189,HDFCBANK,EQ,2024-09-18,1668.80,1671.85,1698.90,1671.10,1692.95,1694.80,1691.30,20458671,34601683780.25,447311,999.15,1000.30
190,HDFCBANK,EQ,2024-09-19,1694.80,1699.20,1719.00,1699.15,1707.70,1708.50,1710.95,15325888,26221770150.40,347649,999.15,1000.30
191,HDFCBANK,EQ,2024-09-20,1708.50,1716.50,1744.95,1707.55,1737.20,1741.20,1734.60,30311693,52578627456.00,519608,999.15,1000.30
192,HDFCBANK,EQ,2024-09-23,1741.20,1749.00,1766.35,1740.25,1757.00,1759.80,1756.93,13482675,23688096929.70,449232,999.15,1000.30
193,HDFCBANK,EQ,2024-09-24,1759.80,1765.00,1781.65,1754.25,1766.70,1768.05,1768.80,16519518,29219757725.30,404809,999.15,1000.30
194,HDFCBANK,EQ,2024-09-25,1768.05,1760.15,1788.00,1760.15,1779.85,1779.10,1778.97,15982656,28432592068.70,498237,999.15,1000.30
195,HDFCBANK,EQ,2024-09-26,1779.10,1773.05,1788.00,1768.05,1778.00,1783.45,1778.51,15949822,28366959862.95,343553,999.15,1000.30
196,HDFCBANK,EQ,2024-09-27,1783.45,1777.00,1778.20,1750.00,1753.00,1752.65,1759.73,17806751,31335062628.80,339917,999.15,1000.30
197,HDFCBANK,EQ,2024-09-30,1752.65,1748.80,1751.45,1724.40,1732.00,1732.05,1734.57,13191767,22882063615.10,343613,999.15,1000.30
198,HDFCBANK,EQ,2024-10-01,1732.05,1724.00,1742.00,1720.10,1728.30,1726.20,1725.83,12286142,21203853820.45,237679,999.15,1000.30
199,HDFCBANK,EQ,2024-10-03,1726.20,1715.65,1726.15,1673.35,1681.00,1682.00,1694.79,24236699,41076220098.05,520129,999.15,1000.30
200,HDFCBANK,EQ,2024-10-04,1682.00,1674.50,1690.65,1653.00,1661.25,1657.65,1673.77,24341616,40742181439.25,419392,999.15,1000.30
201,HDFCBANK,EQ,2024-10-07,1657.65,1652.20,1659.00,1613.00,1623.05,1617.80,1631.55,47229148,77056814750.10,535347,999.15,1000.30
202,HDFCBANK,EQ,2024-10-08,1617.80,1630.00,1656.80,1622.00,1651.25,1651.05,1645.56,14867203,24464906859.05,357296,999.15,1000.30
203,HDFCBANK,EQ,2024-10-09,1651.05,1649.50,1656.75,1628.70,1638.00,1633.15,1640.12,20562821,33725505661.60,442682,999.15,1000.30
204,HDFCBANK,EQ,2024-10-10,1633.15,1639.00,1665.45,1632.50,1661.00,1662.40,1649.38,10877383,17940924970.40,244906,999.15,1000.30
205,HDFCBANK,EQ,2024-10-11,1662.40,1664.45,1664.45,1643.25,1651.50,1651.00,1651.51,11836297,19547719278.00,186378,999.15,1000.30
206,HDFCBANK,EQ,2024-10-14,1651.00,1656.05,1692.05,1654.00,1689.00,1688.10,1682.72,9263754,15588285093.55,261742,999.15,1000.30
207,HDFCBANK,EQ,2024-10-15,1688.10,1694.00,1698.00,1675.50,1686.00,1684.10,1684.09,9825565,16547093800.10,195771,999.15,1000.30
208,HDFCBANK,EQ,2024-10-16,1684.10,1680.10,1707.95,1680.10,1700.45,1699.80,1698.75,10235341,17387334812.90,244836,999.15,1000.30
209,HDFCBANK,EQ,2024-10-17,1699.80,1694.95,1697.65,1665.20,1672.70,1673.15,1676.22,7347866,12316627212.90,199044,999.15,1000.30
210,HDFCBANK,EQ,2024-10-18,1673.15,1663.10,1691.00,1654.10,1684.80,1681.85,1674.90,12404862,20776848848.90,232916,999.15,1000.30
211,HDFCBANK,EQ,2024-10-21,1681.85,1715.00,1748.15,1711.05,1725.00,1728.70,1732.82,23274177,40330032735.80,574448,999.15,1000.30
212,HDFCBANK,EQ,2024-10-22,1728.70,1730.05,1740.00,1710.70,1714.80,1714.55,1721.78,19437640,33467338354.45,411821,999.15,1000.30
213,HDFCBANK,EQ,2024-10-23,1714.55,1705.05,1746.50,1705.05,1736.20,1735.80,1736.32,19018045,33021503108.55,386048,999.15,1000.30
214,HDFCBANK,EQ,2024-10-24,1735.80,1738.10,1768.65,1738.10,1750.50,1749.65,1755.99,15416129,27070510755.60,342755,999.15,1000.30
215,HDFCBANK,EQ,2024-10-25,1749.65,1755.00,1757.85,1728.70,1745.80,1743.40,1740.64,13065239,22741861620.40,337950,999.15,1000.30
216,HDFCBANK,EQ,2024-10-28,1743.40,1742.00,1751.00,1728.90,1737.00,1734.20,1738.17,11006071,19130422535.50,334425,999.15,1000.30
217,HDFCBANK,EQ,2024-10-29,1734.20,1726.15,1764.00,1725.10,1749.75,1751.85,1744.14,17897463,31215711397.75,381375,999.15,1000.30
218,HDFCBANK,EQ,2024-10-30,1751.85,1742.00,1754.75,1724.20,1737.00,1734.60,1736.38,16357862,28403432611.95,350916,999.15,1000.30
219,HDFCBANK,EQ,2024-10-31,1734.60,1728.00,1738.90,1719.40,1734.30,1735.70,1731.49,11447956,19822046508.90,277300,999.15,1000.30
220,HDFCBANK,EQ,2024-11-01,1735.70,1733.00,1744.10,1726.10,1737.00,1737.30,1738.79,879846,1529870165.60,69860,999.15,1000.30
221,HDFCBANK,EQ,2024-11-04,1737.30,1745.00,1745.00,1710.90,1716.80,1714.10,1723.47,14044624,24205513156.95,342162,999.15,1000.30
222,HDFCBANK,EQ,2024-11-05,1714.10,1703.00,1762.70,1697.90,1753.50,1757.85,1736.40,22116203,38402543188.05,362395,999.15,1000.30
223,HDFCBANK,BL,2024-11-06,1636.90,1751.55,1751.55,1751.55,1751.55,1751.55,1751.55,1255133,2198428206.15,2,999.15,1000.30
224,HDFCBANK,EQ,2024-11-06,1757.85,1771.50,1771.50,1745.35,1756.00,1755.25,1753.58,13893955,24364201740.05,249677,999.15,1000.30
225,HDFCBANK,BL,2024-11-07,1751.55,1743.35,1743.35,1743.35,1743.35,1743.35,1743.35,859105,1497720701.75,2,999.15,1000.30
226,HDFCBANK,EQ,2024-11-07,1755.25,1744.30,1760.95,1738.00,1743.50,1746.55,1746.60,9447728,16501384112.80,315964,999.15,1000.30
227,HDFCBANK,EQ,2024-11-08,1746.55,1752.00,1761.80,1745.85,1751.90,1754.45,1754.62,9951493,17461070459.45,253333,999.15,1000.30
228,HDFCBANK,EQ,2024-11-11,1754.45,1754.55,1782.80,1751.20,1763.90,1766.30,1768.85,12282681,21726235735.65,366875,999.15,1000.30
229,HDFCBANK,EQ,2024-11-12,1766.30,1772.00,1775.00,1708.65,1719.00,1718.20,1731.71,15697703,27183831491.15,410691,999.15,1000.30
230,HDFCBANK,EQ,2024-11-13,1718.20,1716.75,1729.40,1673.00,1688.15,1681.35,1699.70,17864250,30363947641.30,384592,999.15,1000.30
231,HDFCBANK,EQ,2024-11-14,1681.35,1673.10,1704.85,1672.10,1692.40,1692.75,1692.96,13573235,22978907908.45,331159,999.15,1000.30
232,HDFCBANK,EQ,2024-11-18,1692.75,1700.00,1718.90,1695.00,1708.30,1705.10,1707.94,13540984,23127123855.10,291631,999.15,1000.30
233,HDFCBANK,EQ,2024-11-19,1705.10,1714.00,1753.75,1702.70,1736.00,1742.25,1739.10,25490636,44330862947.85,458303,999.15,1000.30
234,HDFCBANK,EQ,2024-11-21,1742.25,1749.40,1759.00,1734.20,1739.95,1741.20,1743.63,17858256,31138162734.40,368837,999.15,1000.30
235,HDFCBANK,EQ,2024-11-22,1741.20,1743.55,1754.30,1729.55,1742.10,1745.60,1743.57,12386806,21597223792.50,260956,999.15,1000.30
236,HDFCBANK,EQ,2024-11-25,1745.60,1785.05,1803.55,1764.90,1778.95,1785.60,1784.46,213868637,381639143690.10,600228,999.15,1000.30
237,HDFCBANK,EQ,2024-11-26,1785.60,1810.00,1810.00,1769.80,1786.40,1785.55,1784.75,15467783,27606061237.40,261322,999.15,1000.30
238,HDFCBANK,EQ,2024-11-27,1785.55,1789.90,1817.35,1785.15,1809.50,1812.30,1801.57,16357488,29469224217.60,330771,999.15,1000.30
239,HDFCBANK,EQ,2024-11-28,1812.30,1819.00,1836.10,1788.00,1793.00,1793.15,1808.45,17861196,32301109888.90,379898,999.15,1000.30
240,HDFCBANK,EQ,2024-11-29,1793.15,1801.30,1804.60,1782.90,1795.50,1796.05,1793.91,13834768,24818389358.55,377555,999.15,1000.30
241,HDFCBANK,EQ,2024-12-02,1796.05,1803.50,1808.15,1775.00,1805.95,1804.70,1791.81,7555438,13537940498.05,219254,999.15,1000.30
242,HDFCBANK,EQ,2024-12-03,1804.70,1822.70,1837.40,1816.10,1825.30,1826.30,1827.25,21705121,39660723545.25,304635,999.15,1000.30
243,HDFCBANK,EQ,2024-12-04,1826.30,1838.00,1865.00,1831.15,1856.80,1860.10,1854.85,22334542,41427249107.90,436235,999.15,1000.30
244,HDFCBANK,EQ,2024-12-05,1860.10,1860.00,1879.95,1835.20,1864.85,1865.75,1862.43,19841357,36953040114.30,436462,999.15,1000.30
245,HDFCBANK,EQ,2024-12-06,1865.75,1857.00,1864.20,1844.00,1855.45,1855.85,1856.73,8891578,16509303748.10,306905,999.15,1000.30
246,HDFCBANK,EQ,2024-12-09,1855.85,1853.65,1880.00,1849.00,1867.55,1870.00,1871.09,13473956,25211039597.45,234236,999.15,1000.30
247,HDFCBANK,EQ,2024-12-10,1870.00,1877.70,1877.70,1858.55,1867.65,1868.10,1867.30,6662740,12441343169.15,231195,999.15,1000.30
248,HDFCBANK,EQ,2024-12-11,1868.10,1861.70,1871.90,1856.75,1862.50,1863.10,1864.00,7022713,13090328471.35,233801,999.15,1000.30
249,HDFCBANK,EQ,2024-12-12,1863.10,1851.00,1868.65,1848.70,1858.00,1859.25,1858.38,8646895,16069241440.60,201479,999.15,1000.30
250,HDFCBANK,EQ,2024-12-13,1859.25,1862.50,1875.00,1829.25,1873.30,1871.75,1858.29,9504501,17662074120.80,218405,999.15,1000.30
251,HDFCBANK,EQ,2024-12-16,1871.75,1865.10,1869.95,1855.25,1862.00,1865.20,1863.37,6553541,12211702096.00,177602,999.15,1000.30
252,HDFCBANK,EQ,2024-12-17,1865.20,1856.35,1862.35,1826.50,1829.90,1833.25,1840.34,10539766,19396785094.90,273231,999.15,1000.30
253,HDFCBANK,EQ,2024-12-18,1833.25,1829.85,1836.00,1807.15,1812.00,1810.70,1817.52,11711156,21285273596.85,235785,999.15,1000.30
254,HDFCBANK,EQ,2024-12-19,1810.70,1799.60,1801.10,1779.00,1794.00,1793.50,1791.37,12690385,22733148296.10,226833,999.15,1000.30
255,HDFCBANK,EQ,2024-12-20,1793.50,1782.20,1797.55,1767.05,1777.10,1771.50,1778.49,12846174,22846837948.65,248859,999.15,1000.30
256,HDFCBANK,EQ,2024-12-23,1771.50,1782.00,1806.00,1781.30,1802.00,1801.00,1798.41,5522296,9931339240.15,196041,999.15,1000.30
257,HDFCBANK,EQ,2024-12-24,1801.00,1802.05,1808.70,1789.55,1799.65,1798.10,1798.76,7242917,13028270259.60,186401,999.15,1000.30
258,HDFCBANK,EQ,2024-12-26,1798.10,1798.55,1812.00,1780.75,1792.50,1790.75,1793.76,5240839,9400810018.35,206346,999.15,1000.30
259,HDFCBANK,EQ,2024-12-27,1790.75,1794.80,1805.95,1789.10,1801.00,1798.25,1796.11,3629665,6519260348.40,118374,999.15,1000.30
260,HDFCBANK,EQ,2024-12-30,1798.25,1792.20,1815.00,1771.00,1784.00,1777.90,1785.20,11111109,19835603545.90,242576,999.15,1000.30
261,HDFCBANK,EQ,2024-12-31,1777.90,1770.30,1781.80,1765.60,1772.00,1772.85,1773.08,7058618,12515466451.75,178863,999.15,1000.30
262,HDFCBANK,EQ,2025-01-01,1772.85,1773.45,1794.00,1761.10,1784.95,1782.75,1781.22,3656903,6513766065.70,137050,999.15,1000.30
263,HDFCBANK,EQ,2025-01-02,1782.75,1777.10,1803.45,1773.00,1792.35,1793.75,1792.00,9279288,16628452536.95,207825,999.15,1000.30
264,HDFCBANK,EQ,2025-01-03,1793.75,1791.00,1795.25,1746.30,1748.40,1749.20,1758.60,12213097,21477958569.15,331392,999.15,1000.30
265,HDFCBANK,EQ,2025-01-06,1749.20,1740.10,1757.20,1705.80,1711.00,1710.50,1725.21,9408174,16231088938.60,286152,999.15,1000.30
266,HDFCBANK,EQ,2025-01-07,1710.50,1715.00,1721.00,1700.00,1712.95,1713.40,1712.76,6763953,11585014112.50,183035,999.15,1000.30
267,HDFCBANK,EQ,2025-01-08,1713.40,1708.25,1711.65,1683.35,1694.20,1694.30,1694.07,9869095,16718930725.70,333259,999.15,1000.30
268,HDFCBANK,EQ,2025-01-09,1694.30,1684.15,1689.00,1658.10,1668.80,1667.80,1668.10,20210111,33712559507.35,484900,999.15,1000.30
269,HDFCBANK,EQ,2025-01-10,1667.80,1671.00,1674.90,1654.00,1657.00,1656.75,1664.65,8726640,14526837756.80,215325,999.15,1000.30
270,HDFCBANK,EQ,2025-01-13,1656.75,1640.00,1646.75,1624.30,1632.10,1630.85,1634.50,10834533,17709048137.70,275849,999.15,1000.30
271,HDFCBANK,EQ,2025-01-14,1630.85,1639.90,1656.20,1637.00,1650.75,1646.60,1646.85,13330716,21953639202.10,315905,999.15,1000.30
272,HDFCBANK,EQ,2025-01-15,1646.60,1656.50,1662.70,1636.30,1645.70,1643.05,1648.56,7011446,11558819066.05,207907,999.15,1000.30
273,HDFCBANK,EQ,2025-01-16,1643.05,1652.85,1660.55,1642.85,1654.85,1652.05,1650.92,10606227,17510025478.45,215124,999.15,1000.30
274,HDFCBANK,EQ,2025-01-17,1652.05,1643.50,1650.50,1628.50,1636.70,1636.75,1636.01,11556038,18905738551.00,214237,999.15,1000.30
275,HDFCBANK,EQ,2025-01-20,1636.75,1626.00,1660.95,1626.00,1652.85,1651.25,1646.81,8778809,14457009775.10,226533,999.15,1000.30
276,HDFCBANK,EQ,2025-01-21,1651.25,1658.25,1661.05,1633.05,1645.75,1642.40,1645.24,15579072,25631380761.95,270722,999.15,1000.30
277,HDFCBANK,EQ,2025-01-22,1642.40,1642.40,1671.90,1625.45,1671.90,1666.05,1653.85,15309653,25319845164.80,367130,999.15,1000.30
278,HDFCBANK,EQ,2025-01-23,1666.05,1687.00,1687.00,1651.25,1665.00,1664.90,1665.84,17454579,29076566202.70,445411,999.15,1000.30
279,HDFCBANK,EQ,2025-01-24,1664.90,1660.00,1670.30,1644.50,1645.00,1649.80,1658.68,12118100,20100037678.05,271994,999.15,1000.30
280,HDFCBANK,EQ,2025-01-27,1649.80,1641.10,1643.60,1626.00,1629.50,1629.80,1632.37,11402083,18612439467.95,277125,999.15,1000.30
281,HDFCBANK,EQ,2025-01-28,1629.80,1647.00,1684.30,1647.00,1673.30,1670.40,1670.57,15089656,25208271808.85,350835,999.15,1000.30
282,HDFCBANK,EQ,2025-01-29,1670.40,1675.00,1681.15,1668.85,1676.00,1677.30,1675.45,6309945,10571994646.45,196187,999.15,1000.30
283,HDFCBANK,EQ,2025-01-30,1677.30,1681.00,1697.90,1672.55,1693.10,1691.50,1685.73,12872423,21699404205.05,263161,999.15,1000.30
284,HDFCBANK,EQ,2025-01-31,1691.50,1687.25,1704.70,1683.95,1699.50,1698.75,1696.52,7910843,13420873179.40,215938,999.15,1000.30
285,HDFCBANK,EQ,2025-02-01,1698.75,1697.50,1713.00,1676.05,1692.00,1690.95,1694.22,2793764,4733238897.95,88839,999.15,1000.30
286,HDFCBANK,EQ,2025-02-03,1690.95,1670.00,1686.80,1663.45,1679.60,1678.00,1679.49,10138270,17027093333.70,230780,999.15,1000.30
287,HDFCBANK,EQ,2025-02-04,1678.00,1688.70,1725.80,1680.05,1716.30,1720.90,1710.93,14308251,24480395914.25,342091,999.15,1000.30
288,HDFCBANK,EQ,2025-02-05,1720.90,1733.00,1744.20,1718.90,1734.80,1737.80,1733.84,11837753,20524785237.35,275185,999.15,1000.30
289,HDFCBANK,EQ,2025-02-06,1737.80,1735.50,1749.00,1724.00,1746.50,1743.85,1735.75,13380358,23225008521.55,225108,999.15,1000.30
290,HDFCBANK,EQ,2025-02-07,1743.85,1750.00,1767.00,1725.00,1732.00,1732.75,1744.99,11754800,20512007682.55,326327,999.15,1000.30
291,HDFCBANK,EQ,2025-02-10,1732.75,1717.30,1723.45,1708.50,1716.60,1715.75,1715.57,8597975,14750390095.15,175150,999.15,1000.30
292,HDFCBANK,EQ,2025-02-11,1715.75,1703.00,1711.00,1688.70,1700.95,1701.40,1700.06,11362352,19316630388.15,182730,999.15,1000.30
293,HDFCBANK,EQ,2025-02-12,1701.40,1693.00,1712.00,1681.20,1710.65,1706.80,1696.59,11404785,19349271431.55,286053,999.15,1000.30
294,HDFCBANK,EQ,2025-02-13,1706.80,1699.00,1714.25,1693.55,1698.95,1697.70,1702.88,6301217,10730216799.15,200278,999.15,1000.30
295,HDFCBANK,EQ,2025-02-14,1697.70,1701.90,1701.90,1680.00,1694.40,1694.85,1690.46,9979946,16870660139.45,309031,999.15,1000.30
296,HDFCBANK,EQ,2025-02-17,1694.85,1685.20,1720.00,1681.25,1719.00,1717.35,1702.14,6469473,11011975039.00,262946,999.15,1000.30
297,HDFCBANK,EQ,2025-02-18,1717.35,1713.05,1731.55,1706.15,1723.00,1723.05,1721.09,8175455,14070671116.40,322226,999.15,1000.30
298,HDFCBANK,EQ,2025-02-19,1723.05,1717.00,1737.90,1712.45,1725.05,1727.20,1727.42,5942056,10264454339.75,300603,999.15,1000.30
299,HDFCBANK,EQ,2025-02-20,1727.20,1711.00,1714.70,1685.30,1685.95,1687.10,1695.04,13195255,22366435828.30,246655,999.15,1000.30
300,HDFCBANK,EQ,2025-02-21,1687.10,1680.90,1694.95,1677.25,1690.00,1692.50,1686.23,7840470,13220829593.15,292907,999.15,1000.30
301,HDFCBANK,EQ,2025-02-24,1692.50,1681.10,1684.20,1661.10,1677.00,1677.10,1672.34,10346823,17303402535.10,245559,999.15,1000.30
302,HDFCBANK,EQ,2025-02-25,1677.10,1671.10,1688.00,1671.10,1680.85,1682.35,1681.80,12069354,20298255600.95,222521,999.15,1000.30
303,HDFCBANK,EQ,2025-02-27,1682.35,1682.55,1710.75,1682.55,1698.25,1700.70,1701.04,17893400,30437323745.00,333728,999.15,1000.30
304,HDFCBANK,EQ,2025-02-28,1700.70,1685.00,1737.25,1685.00,1730.15,1732.40,1721.14,27258364,46915554649.05,439035,999.15,1000.30
305,HDFCBANK,EQ,2025-03-03,1732.40,1739.80,1743.05,1694.10,1703.55,1701.55,1709.27,10602682,18122815702.35,298350,999.15,1000.30
306,HDFCBANK,EQ,2025-03-04,1701.55,1698.00,1714.30,1693.25,1711.30,1710.00,1706.30,9960479,16995592810.65,323741,999.15,1000.30
307,HDFCBANK,EQ,2025-03-05,1710.00,1701.95,1710.80,1688.25,1692.10,1690.00,1695.97,10791936,18302795483.00,361183,999.15,1000.30
308,HDFCBANK,EQ,2025-03-06,1690.00,1687.00,1699.90,1672.25,1692.40,1691.20,1686.14,16483044,27792685275.85,399697,999.15,1000.30
309,HDFCBANK,EQ,2025-03-07,1691.20,1682.00,1701.15,1677.60,1688.00,1689.25,1690.66,6686457,11304555576.90,191461,999.15,1000.30
310,HDFCBANK,EQ,2025-03-10,1689.25,1689.00,1699.90,1683.05,1688.70,1687.50,1689.67,7802025,13182846005.05,284969,999.15,1000.30
311,HDFCBANK,EQ,2025-03-11,1687.50,1682.40,1694.00,1670.05,1687.90,1685.50,1685.65,9949215,16770918814.65,272484,999.15,1000.30
312,HDFCBANK,EQ,2025-03-12,1685.50,1691.55,1718.50,1691.55,1711.80,1711.15,1710.44,9392053,16064564334.10,277146,999.15,1000.30
313,HDFCBANK,EQ,2025-03-13,1711.15,1716.05,1720.80,1700.05,1705.00,1706.60,1711.11,7868132,13463215400.70,185351,999.15,1000.30
314,HDFCBANK,EQ,2025-03-17,1706.60,1705.00,1724.00,1705.00,1710.50,1710.40,1711.13,9475957,16214635449.55,365060,999.15,1000.30
315,HDFCBANK,EQ,2025-03-18,1710.40,1728.00,1737.40,1715.05,1735.60,1732.20,1729.28,10953589,18941785563.70,248631,999.15,1000.30
316,HDFCBANK,EQ,2025-03-19,1732.20,1735.00,1751.00,1732.20,1743.95,1744.10,1743.72,7610703,13270934759.25,201878,999.15,1000.30
317,HDFCBANK,EQ,2025-03-20,1744.10,1754.00,1774.00,1749.30,1766.60,1768.75,1760.62,8916989,15699398473.15,218030,999.15,1000.30
318,HDFCBANK,EQ,2025-03-21,1768.75,1755.55,1774.10,1755.55,1772.50,1770.35,1766.98,16754132,29604196148.95,210244,999.15,1000.30
319,HDFCBANK,EQ,2025-03-24,1770.35,1779.00,1804.40,1773.65,1802.80,1800.00,1794.28,8696868,15604655158.80,286856,999.15,1000.30
320,HDFCBANK,EQ,2025-03-25,1800.00,1804.90,1843.70,1801.50,1816.00,1821.45,1825.84,19550708,35696516139.20,407401,999.15,1000.30
321,HDFCBANK,EQ,2025-03-26,1821.45,1825.00,1827.50,1802.00,1803.00,1806.55,1814.11,12239221,22203311052.10,265431,999.15,1000.30
322,HDFCBANK,EQ,2025-03-27,1806.55,1800.00,1841.00,1798.10,1821.20,1825.35,1827.55,20829050,38066130418.30,416415,999.15,1000.30
323,HDFCBANK,EQ,2025-03-28,1825.35,1829.00,1836.00,1805.85,1825.50,1828.20,1821.88,14386824,26211031845.90,276619,999.15,1000.30
324,HDFCBANK,EQ,2025-04-01,1828.20,1802.00,1809.90,1765.35,1769.90,1767.85,1781.74,14255503,25399632617.35,409481,999.15,1000.30
325,HDFCBANK,EQ,2025-04-02,1767.85,1770.70,1799.20,1770.70,1798.90,1796.90,1791.24,5786782,10365535361.90,144509,999.15,1000.30
326,HDFCBANK,EQ,2025-04-03,1796.90,1781.10,1804.00,1777.00,1792.80,1794.85,1794.09,5625019,10091817304.10,147618,999.15,1000.30
327,HDFCBANK,EQ,2025-04-04,1794.85,1813.00,1841.95,1811.10,1816.80,1817.30,1824.22,16770227,30592639918.20,316416,999.15,1000.30
328,HDFCBANK,EQ,2025-04-07,1817.30,1762.80,1779.85,1738.20,1760.05,1757.70,1759.15,18997725,33419875202.00,374557,999.15,1000.30
329,HDFCBANK,EQ,2025-04-08,1757.70,1765.00,1782.00,1750.30,1770.15,1769.15,1769.16,17781936,31459003790.15,355184,999.15,1000.30
330,HDFCBANK,EQ,2025-04-09,1769.15,1765.00,1775.00,1753.50,1765.30,1765.00,1761.66,11227304,19778728957.55,207950,999.15,1000.30
331,HDFCBANK,EQ,2025-04-11,1765.00,1774.75,1819.40,1774.75,1805.20,1806.75,1803.31,16387883,29552499474.85,395826,999.15,1000.30
332,HDFCBANK,EQ,2025-04-15,1806.75,1865.00,1876.80,1855.00,1865.60,1864.90,1866.76,24649172,46014108976.00,360194,999.15,1000.30
333,HDFCBANK,EQ,2025-04-16,1864.90,1883.80,1883.80,1860.50,1875.90,1878.00,1874.15,9568410,17932665363.90,252887,999.15,1000.30
334,HDFCBANK,EQ,2025-04-17,1878.00,1882.00,1919.70,1876.70,1905.80,1906.70,1901.41,17851542,33943168763.20,394807,999.15,1000.30
335,HDFCBANK,EQ,2025-04-21,1906.70,1924.00,1950.70,1910.00,1925.20,1927.10,1930.83,17123649,33062832499.30,411337,999.15,1000.30
336,HDFCBANK,EQ,2025-04-22,1927.10,1935.00,1970.60,1935.00,1960.00,1961.70,1957.16,22980875,44977215852.40,512026,999.15,1000.30
337,HDFCBANK,EQ,2025-04-23,1961.70,1978.90,1978.90,1920.50,1920.70,1923.90,1939.04,15285321,29638923676.10,247823,999.15,1000.30
338,HDFCBANK,EQ,2025-04-24,1923.90,1910.00,1923.90,1905.10,1914.90,1916.80,1916.73,12965877,24852091752.80,227034,999.15,1000.30
339,HDFCBANK,EQ,2025-04-25,1916.80,1924.80,1933.00,1891.80,1908.00,1911.20,1911.37,9250439,17681017343.80,201781,999.15,1000.30
340,HDFCBANK,EQ,2025-04-28,1911.20,1911.20,1929.70,1908.40,1921.00,1920.20,1922.17,6960246,13378745824.70,155527,999.15,1000.30
341,HDFCBANK,EQ,2025-04-29,1920.20,1918.80,1928.80,1900.20,1906.00,1908.80,1909.52,9459154,18062438512.30,186299,999.15,1000.30
342,HDFCBANK,EQ,2025-04-30,1908.80,1913.00,1936.90,1910.30,1920.10,1925.00,1925.02,15968435,30739492241.20,275126,999.15,1000.30
343,HDFCBANK,EQ,2025-05-02,1925.00,1929.80,1941.90,1920.00,1923.50,1925.00,1930.63,11406024,22020820771.50,236285,999.15,1000.30
344,HDFCBANK,EQ,2025-05-05,1925.00,1939.00,1952.00,1932.30,1935.80,1936.80,1940.79,7534012,14621940034.00,160044,999.15,1000.30
345,HDFCBANK,EQ,2025-05-06,1936.80,1930.00,1940.10,1924.30,1928.60,1931.70,1931.89,8745078,16894488689.10,140830,999.15,1000.30
346,HDFCBANK,EQ,2025-05-07,1931.70,1934.00,1948.70,1922.40,1945.00,1945.60,1939.91,10710389,20777145511.00,178998,999.15,1000.30
347,HDFCBANK,EQ,2025-05-08,1945.60,1954.80,1954.80,1919.10,1921.50,1928.50,1933.80,17401715,33651432174.30,280256,999.15,1000.30
348,HDFCBANK,EQ,2025-05-09,1928.50,1910.10,1919.00,1886.80,1893.30,1889.70,1894.97,8594398,16286144558.60,292155,999.15,1000.30
349,HDFCBANK,EQ,2025-05-12,1889.70,1917.60,1959.90,1912.30,1956.40,1957.20,1948.86,9309486,18142865391.20,207249,999.15,1000.30
350,HDFCBANK,EQ,2025-05-13,1957.20,1950.00,1961.70,1920.00,1924.90,1922.60,1930.60,12121051,23400936924.40,234495,999.15,1000.30
351,HDFCBANK,EQ,2025-05-14,1922.60,1922.10,1930.20,1903.00,1913.50,1910.60,1914.76,7722654,14787000374.50,189542,999.15,1000.30
352,HDFCBANK,EQ,2025-05-15,1910.60,1913.50,1944.80,1897.00,1933.80,1933.80,1923.01,16120729,31000329957.90,224596,999.15,1000.30
353,HDFCBANK,EQ,2025-05-16,1933.80,1933.80,1943.80,1928.40,1934.50,1934.70,1933.50,7934005,15340426257.00,175140,999.15,1000.30
354,HDFCBANK,EQ,2025-05-19,1934.70,1937.00,1945.00,1931.00,1937.10,1938.70,1938.13,5101482,9887338159.20,156815,999.15,1000.30
355,HDFCBANK,EQ,2025-05-20,1938.70,1928.10,1934.60,1913.00,1917.10,1914.90,1918.55,11939545,22906655882.10,176524,999.15,1000.30
356,HDFCBANK,EQ,2025-05-21,1914.90,1927.00,1946.90,1921.10,1925.20,1926.80,1930.42,7566020,14605582585.70,205548,999.15,1000.30
357,HDFCBANK,EQ,2025-05-22,1926.80,1915.20,1924.20,1905.20,1924.00,1919.90,1914.84,10653335,20399411133.40,255429,999.15,1000.30
358,HDFCBANK,EQ,2025-05-23,1919.90,1920.10,1937.00,1914.50,1933.50,1933.60,1929.98,4783036,9231150800.40,116301,999.15,1000.30
359,HDFCBANK,EQ,2025-05-26,1933.60,1935.00,1949.90,1926.90,1940.30,1940.20,1939.47,5401430,10475911940.90,201842,999.15,1000.30
