,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
423,COALINDIA,EQ,2025-09-01,374.8,375.3,378.6,375.1,378.15,377.9,376.64,2829114,1065566094.40,49985
424,COALINDIA,EQ,2025-09-02,377.9,381.15,385.0,379.05,379.95,380.1,382.46,7511709,2872920837.70,91104
425,COALINDIA,EQ,2025-09-03,380.1,380.95,393.3,380.0,389.4,389.8,387.43,8111851,3142763381.15,77265
426,COALINDIA,EQ,2025-09-04,389.8,391.8,392.1,385.7,391.25,391.45,390.17,5515006,2151810660.85,63586
427,COALINDIA,EQ,2025-09-05,391.45,392.4,393.25,389.0,393.1,392.65,391.2,4535470,1774289976.50,47502
428,COALINDIA,EQ,2025-09-08,392.65,394.0,395.9,386.3,387.35,387.05,390.44,4607020,1798770709.40,55553
429,COALINDIA,EQ,2025-09-09,387.05,388.7,389.4,386.75,388.75,387.95,388.1,4376579,1698530982.40,53431
430,COALINDIA,EQ,2025-09-10,387.95,388.5,392.65,388.05,391.7,391.9,391.2,4285507,1676499567.40,46385
431,COALINDIA,EQ,2025-09-11,391.9,393.65,394.5,390.5,393.3,393.35,392.99,3442373,1352805667.75,51218
432,COALINDIA,EQ,2025-09-12,393.35,393.55,396.2,393.2,394.2,394.35,394.52,4276055,1686977483.25,51003
433,COALINDIA,EQ,2025-09-15,394.35,394.35,400.65,394.3,394.95,394.75,397.1,4618798,1834134525.85,70210
434,COALINDIA,EQ,2025-09-16,394.75,395.0,397.0,394.05,396.25,395.8,395.67,2581384,1021373310.55,51021
435,COALINDIA,EQ,2025-09-17,395.8,402.0,402.45,397.5,399.5,399.75,399.62,5970395,2385866151.55,77964
436,COALINDIA,EQ,2025-09-18,399.75,400.5,400.75,390.6,393.0,393.15,394.89,5899621,2329714636.50,71589
437,COALINDIA,EQ,2025-09-19,393.15,394.0,395.2,391.5,395.0,394.5,394.11,5272435,2077923247.95,68475
438,COALINDIA,EQ,2025-09-22,394.5,394.5,396.95,393.35,394.5,394.7,395.32,3399517,1343891913.20,57318
439,COALINDIA,EQ,2025-09-23,394.7,394.75,395.75,392.1,394.0,394.05,394.06,4720322,1860098711.10,74289
440,COALINDIA,EQ,2025-09-24,394.05,394.5,395.6,391.75,393.25,392.85,393.68,5139791,2023429394.30,60765
441,COALINDIA,EQ,2025-09-25,392.85,392.05,395.2,391.65,392.8,392.5,393.51,4563970,1795980943.00,61970
442,COALINDIA,EQ,2025-09-26,392.5,392.5,392.95,388.05,389.1,389.15,390.42,4698693,1834470799.95,62697
443,COALINDIA,EQ,2025-09-29,389.15,389.8,391.6,385.6,388.2,388.3,388.8,6606409,2568578009.10,95301
444,COALINDIA,EQ,2025-09-30,388.3,389.7,391.4,387.1,389.6,389.95,389.72,5362610,2089935474.25,70002
445,COALINDIA,EQ,2025-10-01,389.95,389.8,394.9,387.9,389.85,388.5,390.05,4976933,1941239265.15,73588
446,COALINDIA,EQ,2025-10-03,388.5,388.5,389.1,381.5,383.9,383.35,383.12,7431240,2847053932.65,90457
447,COALINDIA,EQ,2025-10-06,383.35,383.5,384.1,379.95,382.3,381.9,381.47,7022052,2678709297.30,81014
448,COALINDIA,EQ,2025-10-07,381.9,384.0,388.95,383.8,384.9,384.7,386.15,7895734,3048940364.75,102572
449,COALINDIA,EQ,2025-10-08,384.7,385.5,386.4,381.1,382.05,382.1,383.55,3642904,1397248253.05,52991
450,COALINDIA,EQ,2025-10-09,382.1,383.0,386.3,380.55,383.3,383.35,384.0,4628511,1777328890.60,54726
451,COALINDIA,EQ,2025-10-10,383.35,384.0,386.7,382.95,384.1,384.5,384.79,5061600,1947672356.20,59998
452,COALINDIA,BL,2025-10-13,253.25,381.5,381.5,381.5,381.5,381.5,381.5,578569,220724073.50,1
453,COALINDIA,EQ,2025-10-13,384.5,383.25,384.3,380.65,381.95,381.55,381.96,4750043,1814343264.40,51543
454,COALINDIA,BL,2025-10-14,381.5,381.0,381.0,381.0,381.0,381.0,381.0,542293,206613633.00,1
455,COALINDIA,EQ,2025-10-14,381.55,382.05,385.15,380.1,380.4,380.95,382.02,4288494,1638301561.35,52776
456,COALINDIA,EQ,2025-10-15,380.95,381.25,385.4,381.25,384.8,384.25,384.2,6135157,2357108934.20,69307
457,COALINDIA,EQ,2025-10-16,384.25,385.0,387.95,384.5,387.75,387.6,386.9,3513302,1359292560.20,58762
458,COALINDIA,EQ,2025-10-17,387.6,387.6,389.5,385.25,388.7,388.8,387.45,4093872,1586169675.50,54179
459,COALINDIA,EQ,2025-10-20,388.8,390.0,392.0,388.45,390.5,390.6,390.46,4007425,1564750269.90,63230
460,COALINDIA,EQ,2025-10-21,390.6,393.1,393.15,390.6,390.95,391.1,391.41,678084,265408718.45,16411
461,COALINDIA,EQ,2025-10-23,391.1,391.6,394.4,390.45,392.2,392.65,392.81,4311356,1693533966.15,55651
462,COALINDIA,EQ,2025-10-24,392.65,392.65,395.45,390.8,394.0,394.05,393.47,4070949,1601815384.40,51423
463,COALINDIA,EQ,2025-10-27,394.05,395.5,398.2,393.6,396.95,396.7,396.9,5438773,2158622720.95,64368
464,COALINDIA,EQ,2025-10-28,396.7,396.95,398.2,389.35,391.5,391.4,393.24,7672258,3017029272.05,80331
465,COALINDIA,EQ,2025-10-29,391.4,393.25,399.3,380.05,382.95,382.0,389.3,26856509,10455123830.15,195510
466,COALINDIA,T0,2025-10-30,382.0,389.0,389.0,389.0,389.0,387.7,389.0,1,389.00,1
467,COALINDIA,EQ,2025-10-30,382.0,382.95,388.95,379.3,388.05,387.7,385.19,15154040,5837125826.85,107786
468,COALINDIA,EQ,2025-10-31,387.7,389.95,394.2,387.75,389.2,388.65,390.18,13103909,5112835080.65,105095
469,COALINDIA,EQ,2025-11-03,388.65,390.55,390.9,387.3,389.0,388.55,388.79,14152223,5502276336.85,97241
470,COALINDIA,EQ,2025-11-04,388.55,380.0,382.0,376.5,378.0,377.55,378.62,10536699,3989352956.95,120588
471,COALINDIA,EQ,2025-11-06,377.55,378.7,378.7,372.35,373.0,373.15,374.6,6648689,2490584000.80,78102
472,COALINDIA,EQ,2025-11-07,373.15,372.0,376.75,371.5,376.0,376.0,374.83,4650451,1743108691.00,74507
473,COALINDIA,EQ,2025-11-10,376.0,376.1,382.4,376.1,381.55,381.35,380.52,4451727,1693976669.85,60748
474,COALINDIA,EQ,2025-11-11,381.35,381.45,383.0,378.6,382.9,382.8,381.27,3299015,1257808521.40,50160
475,COALINDIA,EQ,2025-11-12,382.8,384.25,387.6,382.7,386.3,386.5,385.71,4326520,1668776111.10,53275
476,COALINDIA,EQ,2025-11-13,386.5,386.5,387.4,382.75,383.3,383.2,385.27,3480764,1341031993.45,56023
477,COALINDIA,EQ,2025-11-14,383.2,383.2,387.35,382.3,386.75,386.95,385.53,3760163,1449640751.45,59065
478,COALINDIA,EQ,2025-11-17,386.95,387.0,389.2,386.15,388.0,387.85,387.89,3847261,1492331777.60,45046
479,COALINDIA,EQ,2025-11-18,387.85,387.85,387.85,382.95,383.65,383.95,385.54,4462641,1720513671.60,45573
480,COALINDIA,EQ,2025-11-19,383.95,383.1,383.85,378.45,379.3,379.05,380.28,5332643,2027886553.20,54515
481,COALINDIA,EQ,2025-11-20,379.05,381.0,381.25,377.55,379.9,379.65,379.79,3971851,1508450346.55,47530
482,COALINDIA,EQ,2025-11-21,379.65,378.0,380.35,377.55,378.5,378.2,378.87,3088629,1170187335.40,41609
483,COALINDIA,EQ,2025-11-24,378.2,378.15,378.2,372.0,373.25,372.55,374.24,5543493,2074573092.15,75961
484,COALINDIA,EQ,2025-11-25,372.55,372.6,373.4,369.6,370.0,370.05,371.36,4902920,1820761305.65,78054
485,COALINDIA,EQ,2025-11-26,370.05,371.85,377.7,371.3,377.5,377.35,375.95,4102285,1542260054.00,56208
486,COALINDIA,EQ,2025-11-27,377.35,377.35,378.7,376.1,378.25,378.05,377.4,3330267,1256842105.35,61870
487,COALINDIA,EQ,2025-11-28,378.05,379.0,379.2,374.9,376.25,376.15,376.85,4689402,1767211114.45,77965
488,COALINDIA,EQ,2025-12-01,376.15,376.9,380.0,375.8,379.85,379.65,378.28,4217206,1595272339.95,62208
489,COALINDIA,EQ,2025-12-02,379.65,379.5,379.9,376.75,379.1,378.95,378.56,3695491,1398979372.05,47164
490,COALINDIA,EQ,2025-12-03,378.95,378.95,379.3,372.2,375.25,375.25,374.33,4650434,1740795021.95,62340
491,COALINDIA,EQ,2025-12-04,375.25,375.0,379.75,373.8,379.0,379.05,377.23,3135061,1182630295.60,49724
492,COALINDIA,EQ,2025-12-05,379.05,378.9,380.65,376.5,379.95,379.95,379.51,3154258,1197084282.15,36336
493,COALINDIA,EQ,2025-12-08,379.95,380.9,380.9,375.55,376.85,377.35,377.25,3911363,1475542671.35,53130
494,COALINDIA,EQ,2025-12-09,377.35,375.1,381.2,373.35,378.85,379.35,378.17,4242651,1604457113.40,63712
495,COALINDIA,EQ,2025-12-10,379.35,378.5,382.9,378.25,381.8,382.15,381.59,4752336,1813438444.85,53125
496,COALINDIA,EQ,2025-12-11,382.15,382.35,385.35,380.5,384.1,384.0,384.13,2695140,1035297080.15,43037
497,COALINDIA,EQ,2025-12-12,384.0,384.55,385.75,382.25,383.0,383.35,383.87,1410201,541336189.55,33764
498,COALINDIA,EQ,2025-12-15,383.35,384.0,385.0,380.1,384.5,384.45,383.38,1870236,717018159.30,48679
0,CIPLA,EQ,2023-12-18,1207.10,1205.60,1218.95,1192.10,1215.00,1216.80,1213.17,1995091,2420390106.15,76889
1,CIPLA,EQ,2023-12-19,1216.80,1219.45,1240.15,1212.20,1240.00,1237.10,1225.84,1738507,2131132599.70,80065
2,CIPLA,EQ,2023-12-20,1237.10,1239.00,1248.00,1231.00,1238.00,1236.20,1238.33,2484819,3077027075.40,80777
3,CIPLA,EQ,2023-12-21,1236.20,1236.20,1236.20,1205.85,1229.00,1221.85,1221.02,1580136,1929373640.70,108954
4,CIPLA,EQ,2023-12-22,1221.85,1230.05,1242.50,1221.65,1240.00,1235.60,1233.46,1969524,2429335481.00,93105
5,CIPLA,EQ,2023-12-26,1235.60,1240.00,1250.00,1231.85,1246.95,1244.95,1244.09,820163,1020359654.55,43628
6,CIPLA,EQ,2023-12-27,1244.95,1247.00,1250.35,1236.70,1239.55,1239.75,1241.58,2528609,3139476963.70,69321
7,CIPLA,EQ,2023-12-28,1239.75,1239.75,1263.80,1239.75,1262.00,1260.80,1251.95,2592699,3245931730.05,74952
8,CIPLA,EQ,2023-12-29,1260.80,1264.00,1267.60,1242.05,1250.00,1246.30,1250.48,1794218,2243641263.10,66140
9,CIPLA,EQ,2024-01-01,1246.30,1252.45,1256.80,1246.70,1250.00,1251.00,1251.30,343584,429927015.25,28340
10,CIPLA,EQ,2024-01-02,1251.00,1255.10,1285.00,1252.10,1282.85,1281.55,1274.44,2589484,3300133753.25,120479
11,CIPLA,EQ,2024-01-03,1281.55,1291.00,1307.00,1274.05,1301.55,1300.15,1294.32,2357093,3050842592.75,87619
12,CIPLA,EQ,2024-01-04,1300.15,1304.00,1308.00,1286.65,1299.50,1296.65,1298.63,1248143,1620873637.55,75334
13,CIPLA,EQ,2024-01-05,1296.65,1300.00,1301.55,1276.15,1287.15,1286.90,1285.19,1013196,1302149975.15,61420
14,CIPLA,EQ,2024-01-08,1286.90,1296.65,1297.00,1266.20,1271.00,1271.75,1275.81,740848,945181291.95,64071
15,CIPLA,EQ,2024-01-09,1271.75,1284.00,1295.00,1273.40,1291.50,1289.35,1286.96,1133466,1458720454.95,59609
16,CIPLA,EQ,2024-01-10,1289.35,1296.00,1331.50,1294.30,1328.70,1329.20,1317.03,3625567,4774968018.20,162840
17,CIPLA,EQ,2024-01-11,1329.20,1339.85,1340.00,1323.05,1326.80,1325.65,1332.30,1097204,1461801827.95,52725
18,CIPLA,EQ,2024-01-12,1325.65,1324.20,1325.65,1300.40,1309.70,1308.00,1308.79,2051301,2684728251.90,127646
19,CIPLA,EQ,2024-01-15,1308.00,1316.00,1327.75,1306.60,1314.80,1313.15,1316.74,762036,1003402582.35,53990
20,CIPLA,EQ,2024-01-16,1313.15,1313.15,1314.40,1298.25,1301.45,1302.35,1306.24,1030845,1346528368.60,46638
21,CIPLA,EQ,2024-01-17,1302.35,1299.35,1312.90,1282.10,1292.00,1294.00,1292.84,2073596,2680833769.45,67478
22,CIPLA,EQ,2024-01-18,1294.00,1285.05,1327.20,1267.90,1320.00,1322.95,1306.90,1723297,2252183372.65,101400
23,CIPLA,EQ,2024-01-19,1322.95,1330.95,1330.95,1316.60,1327.00,1327.95,1324.97,1135846,1504966854.05,96557
24,CIPLA,EQ,2024-01-20,1327.95,1335.65,1337.95,1307.05,1313.00,1316.25,1322.97,353704,467940814.90,28901
25,CIPLA,EQ,2024-01-23,1316.25,1385.00,1425.00,1368.70,1407.95,1409.00,1404.44,7556815,10613076841.15,360841
26,CIPLA,EQ,2024-01-24,1409.00,1409.00,1423.05,1394.85,1413.60,1417.35,1411.00,1808713,2552089769.20,148473
27,CIPLA,EQ,2024-01-25,1417.35,1413.35,1413.45,1353.50,1374.80,1369.65,1374.73,1801468,2476530482.90,128656
28,CIPLA,EQ,2024-01-29,1369.65,1365.00,1365.00,1325.30,1341.55,1336.85,1336.72,2480508,3315747531.80,102961
29,CIPLA,EQ,2024-01-30,1336.85,1345.00,1352.00,1314.15,1318.00,1317.10,1332.59,1908926,2543807908.10,143698
30,CIPLA,EQ,2024-01-31,1317.10,1317.10,1352.90,1312.00,1352.00,1351.00,1344.29,1723379,2316712691.55,80556
31,CIPLA,EQ,2024-02-01,1351.00,1359.70,1394.85,1352.05,1383.90,1387.65,1378.15,2784507,3837478689.50,164672
32,CIPLA,EQ,2024-02-02,1387.65,1387.00,1404.70,1385.00,1391.00,1392.65,1394.15,1161705,1619588366.55,67440
33,CIPLA,EQ,2024-02-05,1392.65,1400.65,1447.00,1394.30,1432.40,1433.90,1430.17,2369316,3388530215.65,89771
34,CIPLA,EQ,2024-02-06,1433.90,1444.85,1445.90,1412.55,1424.00,1425.45,1426.40,979752,1397521907.55,58246
35,CIPLA,EQ,2024-02-07,1425.45,1436.00,1444.50,1420.85,1438.00,1438.75,1432.95,890299,1275757476.90,62133
36,CIPLA,EQ,2024-02-08,1438.75,1448.00,1457.70,1417.65,1424.30,1420.20,1431.21,1447767,2072060500.55,95838
37,CIPLA,EQ,2024-02-09,1420.20,1428.10,1447.55,1417.05,1442.00,1439.75,1434.94,1215784,1744572711.35,60109
38,CIPLA,EQ,2024-02-12,1439.75,1440.00,1452.75,1425.00,1430.00,1434.75,1437.13,453460,651680002.00,32880
39,CIPLA,EQ,2024-02-13,1434.75,1439.00,1463.55,1430.00,1453.20,1457.75,1452.12,981536,1425303248.40,50012
40,CIPLA,EQ,2024-02-14,1457.75,1454.80,1454.80,1410.45,1423.45,1425.35,1424.19,1113254,1585488713.60,61809
41,CIPLA,EQ,2024-02-15,1425.35,1425.35,1437.95,1412.00,1424.95,1422.35,1418.45,1402161,1988895114.10,79216
42,CIPLA,EQ,2024-02-16,1422.35,1430.00,1449.00,1425.90,1441.00,1440.70,1439.75,857301,1234295084.40,62199
43,CIPLA,EQ,2024-02-19,1440.70,1444.95,1473.60,1438.95,1471.35,1470.35,1461.71,888909,1299324803.65,49302
44,CIPLA,EQ,2024-02-20,1470.35,1475.00,1479.00,1436.00,1450.00,1451.65,1453.40,1550412,2253361309.15,83186
45,CIPLA,EQ,2024-02-21,1451.65,1452.00,1462.50,1433.45,1447.95,1447.30,1451.12,1074054,1558578128.30,68075
46,CIPLA,EQ,2024-02-22,1447.30,1455.55,1456.00,1420.55,1447.95,1453.30,1441.66,1582836,2281911474.35,119052
47,CIPLA,EQ,2024-02-23,1453.30,1456.15,1482.35,1449.75,1464.95,1466.40,1470.57,1308103,1923655503.55,74824
48,CIPLA,EQ,2024-02-26,1466.40,1473.50,1481.20,1461.55,1466.00,1469.85,1471.50,898290,1321832559.70,55761
49,CIPLA,EQ,2024-02-27,1469.85,1473.45,1491.00,1469.70,1490.55,1487.45,1481.99,1231196,1824624586.25,62958
50,CIPLA,EQ,2024-02-28,1487.45,1491.45,1493.95,1470.00,1473.15,1477.00,1480.73,1083605,1604522330.60,50018
51,CIPLA,EQ,2024-02-29,1477.00,1475.95,1490.00,1451.40,1474.85,1480.35,1477.42,4923680,7274348247.70,120824
52,CIPLA,EQ,2024-03-01,1480.35,1494.00,1494.00,1460.00,1467.05,1470.90,1471.40,1982189,2916589446.55,70741
53,CIPLA,EQ,2024-03-02,1470.90,1486.00,1492.00,1474.35,1483.00,1482.30,1484.15,80914,120088276.15,3885
54,CIPLA,EQ,2024-03-04,1482.30,1483.00,1495.30,1469.75,1472.00,1471.50,1478.82,1147249,1696576710.15,70001
55,CIPLA,EQ,2024-03-05,1471.50,1465.15,1479.70,1452.80,1478.90,1473.45,1467.20,1306046,1916237185.65,60712
56,CIPLA,EQ,2024-03-06,1473.45,1476.00,1489.90,1448.15,1488.00,1485.25,1468.56,1158132,1700784881.50,67280
57,CIPLA,EQ,2024-03-07,1485.25,1485.25,1490.45,1475.50,1483.75,1483.15,1482.46,1569074,2326096773.70,105876
58,CIPLA,EQ,2024-03-11,1483.15,1493.00,1519.00,1488.55,1505.00,1504.10,1506.99,2183994,3291247801.65,122138
59,CIPLA,EQ,2024-03-12,1504.10,1512.00,1514.00,1460.00,1470.80,1465.75,1473.39,1855916,2734482386.00,81326
60,CIPLA,EQ,2024-03-13,1465.75,1470.00,1479.00,1449.00,1467.65,1471.25,1464.81,1720173,2519733155.15,95620
61,CIPLA,EQ,2024-03-14,1471.25,1467.10,1501.45,1454.35,1500.00,1496.65,1482.51,1748907,2592779787.40,104778
62,CIPLA,EQ,2024-03-15,1496.65,1494.80,1496.20,1466.05,1482.60,1488.05,1484.47,1537072,2281743342.50,68169
63,CIPLA,EQ,2024-03-18,1488.05,1489.00,1495.85,1471.00,1483.50,1488.45,1487.93,996530,1482765866.95,73915
64,CIPLA,EQ,2024-03-19,1488.45,1482.55,1486.80,1431.10,1434.95,1435.70,1447.78,1647925,2385824657.95,98289
65,CIPLA,EQ,2024-03-20,1435.70,1435.80,1444.90,1415.60,1417.65,1417.40,1427.61,1728210,2467205756.95,72403
66,CIPLA,EQ,2024-03-21,1417.40,1427.00,1455.10,1420.20,1451.00,1448.70,1445.42,1699939,2457128732.10,100232
67,CIPLA,EQ,2024-03-22,1448.70,1453.00,1489.60,1451.05,1477.60,1481.25,1473.66,1746930,2574388263.40,77213
68,CIPLA,EQ,2024-03-26,1481.25,1473.00,1481.25,1460.00,1469.20,1472.25,1472.07,1635695,2407856738.90,85372
69,CIPLA,EQ,2024-03-27,1472.25,1484.00,1496.00,1458.00,1469.35,1463.35,1470.68,1642266,2415250138.50,83945
70,CIPLA,EQ,2024-03-28,1463.35,1472.00,1514.20,1461.15,1496.00,1496.95,1492.66,2110407,3150128406.60,109999
71,CIPLA,EQ,2024-04-01,1496.95,1510.00,1510.00,1493.80,1497.00,1498.65,1500.78,563831,846184132.70,35731
72,CIPLA,EQ,2024-04-02,1498.65,1502.90,1502.90,1483.30,1490.00,1489.40,1488.34,614238,914194606.75,58285
73,CIPLA,EQ,2024-04-03,1489.40,1493.35,1501.55,1467.00,1471.75,1471.50,1480.56,1465540,2169819910.55,68606
74,CIPLA,EQ,2024-04-04,1471.50,1479.00,1481.20,1445.10,1458.05,1459.55,1459.55,1474799,2152549062.15,108741
75,CIPLA,EQ,2024-04-05,1459.55,1439.00,1474.00,1437.50,1447.60,1449.40,1455.47,1211684,1763572382.05,57669
76,CIPLA,EQ,2024-04-08,1449.40,1457.15,1472.85,1449.40,1461.20,1462.45,1465.01,1039235,1522484906.15,55365
77,CIPLA,EQ,2024-04-09,1462.45,1467.75,1470.00,1447.10,1449.00,1450.30,1454.27,1225255,1781850822.60,29905
78,CIPLA,EQ,2024-04-10,1450.30,1453.15,1455.30,1406.00,1426.00,1422.95,1421.81,2493253,3544932850.20,110136
79,CIPLA,EQ,2024-04-12,1422.95,1423.00,1424.85,1388.00,1399.55,1396.80,1404.85,2190583,3077436962.60,104608
80,CIPLA,EQ,2024-04-15,1396.80,1389.95,1399.00,1375.55,1382.75,1381.40,1385.91,1125072,1559251145.75,70170
81,CIPLA,EQ,2024-04-16,1381.40,1385.00,1391.95,1371.55,1379.60,1375.20,1381.08,1433760,1980133919.50,72776
82,CIPLA,EQ,2024-04-18,1375.20,1376.00,1383.65,1342.40,1353.65,1347.30,1363.41,2974196,4055047339.35,143913
83,CIPLA,EQ,2024-04-19,1347.30,1347.00,1357.70,1335.00,1347.00,1345.75,1346.28,1173025,1579225189.30,83309
84,CIPLA,EQ,2024-04-22,1345.75,1350.25,1361.95,1348.00,1359.00,1354.85,1355.61,974434,1320954856.70,67894
85,CIPLA,EQ,2024-04-23,1354.85,1369.75,1369.75,1344.50,1348.50,1346.70,1357.74,1031497,1400509184.00,77029
86,CIPLA,EQ,2024-04-24,1346.70,1353.45,1401.90,1352.20,1399.50,1398.20,1387.06,4415480,6124552560.60,146983
87,CIPLA,EQ,2024-04-25,1398.20,1407.00,1410.45,1384.10,1400.00,1406.20,1399.83,2027213,2837751976.85,101882
88,CIPLA,EQ,2024-04-26,1406.20,1413.10,1417.20,1401.25,1413.00,1409.15,1410.03,695034,980016530.75,56118
89,CIPLA,EQ,2024-04-29,1409.15,1419.00,1420.10,1392.40,1410.95,1408.00,1402.18,1082487,1517837268.55,54222
90,CIPLA,EQ,2024-04-30,1408.00,1415.05,1418.95,1395.05,1400.55,1400.00,1404.93,1327606,1865197382.55,68240
91,CIPLA,EQ,2024-05-02,1400.00,1400.00,1426.00,1398.15,1421.00,1420.05,1417.31,1540210,2182959623.90,148341
92,CIPLA,EQ,2024-05-03,1420.05,1428.00,1434.00,1415.20,1425.20,1424.75,1424.53,804513,1146051509.30,67076
93,CIPLA,EQ,2024-05-06,1424.75,1431.00,1431.85,1405.05,1424.00,1423.40,1418.82,929301,1318512831.25,68809
94,CIPLA,EQ,2024-05-07,1423.40,1423.40,1428.85,1377.75,1390.00,1387.20,1390.73,1085239,1509274996.95,108773
95,CIPLA,EQ,2024-05-08,1387.20,1375.05,1398.15,1375.05,1385.90,1384.75,1389.70,1497782,2081469719.85,76688
96,CIPLA,EQ,2024-05-09,1384.75,1387.85,1392.20,1353.00,1365.85,1358.80,1365.22,1152636,1573605559.25,121933
97,CIPLA,EQ,2024-05-10,1358.80,1371.35,1396.90,1317.25,1340.00,1339.55,1353.14,5080539,6874691683.55,191937
98,CIPLA,EQ,2024-05-13,1339.55,1371.00,1425.95,1369.55,1421.00,1414.65,1410.56,7910590,11158352655.75,177997
99,CIPLA,EQ,2024-05-14,1414.65,1410.00,1410.00,1350.10,1358.20,1357.35,1373.83,3721994,5113397042.45,140363
100,CIPLA,BL,2024-05-15,1121.40,1345.00,1345.00,1345.00,1345.00,1345.00,1345.00,20450375,27505754375.00,29
101,CIPLA,EQ,2024-05-15,1357.35,1395.00,1428.45,1386.70,1405.50,1406.70,1408.69,7893092,11118886469.65,226751
102,CIPLA,EQ,2024-05-16,1406.70,1409.00,1425.90,1387.30,1420.65,1421.10,1408.34,3226214,4543608971.40,171189
103,CIPLA,EQ,2024-05-17,1421.10,1417.10,1419.90,1396.40,1398.00,1399.05,1402.91,3443452,4830842207.00,123914
104,CIPLA,EQ,2024-05-18,1399.05,1403.90,1407.30,1400.25,1403.00,1404.05,1404.48,60540,85027440.15,3903
105,CIPLA,EQ,2024-05-21,1404.05,1410.00,1445.95,1396.40,1443.00,1442.30,1426.17,2939271,4191914259.35,116334
106,CIPLA,EQ,2024-05-22,1442.30,1450.95,1494.80,1437.25,1482.50,1482.30,1473.16,4216347,6211342887.75,159778
107,CIPLA,EQ,2024-05-23,1482.30,1482.00,1504.55,1462.70,1487.50,1489.15,1488.85,4389470,6535272971.15,199375
108,CIPLA,EQ,2024-05-24,1489.15,1489.15,1493.90,1479.05,1486.70,1486.45,1487.59,758326,1128080256.90,44553
109,CIPLA,EQ,2024-05-27,1486.45,1491.00,1492.55,1475.20,1478.40,1478.65,1482.18,1393334,2065172504.80,89728
110,CIPLA,EQ,2024-05-28,1478.65,1482.95,1494.75,1475.20,1480.00,1479.45,1483.09,784496,1163474469.45,43368
111,CIPLA,EQ,2024-05-29,1479.45,1475.25,1497.60,1472.60,1493.45,1493.55,1487.35,1607691,2391202368.20,74181
112,CIPLA,EQ,2024-05-30,1493.55,1495.05,1496.55,1454.00,1470.00,1466.60,1471.89,1732140,2549526165.30,94469
113,CIPLA,EQ,2024-05-31,1466.60,1466.95,1472.70,1440.00,1449.00,1447.20,1449.51,3270743,4740969338.05,106171
114,CIPLA,EQ,2024-06-03,1447.20,1482.00,1483.00,1446.05,1458.00,1452.35,1453.34,1335614,1941103213.55,78856
115,CIPLA,EQ,2024-06-04,1452.35,1460.00,1476.95,1418.55,1465.00,1462.55,1456.52,2049577,2985256687.55,96783
116,CIPLA,EQ,2024-06-05,1462.55,1490.00,1514.00,1466.85,1487.50,1496.95,1496.81,1834280,2745563806.35,121677
117,CIPLA,EQ,2024-06-06,1496.95,1500.00,1501.00,1464.00,1478.90,1477.00,1474.91,1605122,2367408211.60,138629
118,CIPLA,EQ,2024-06-07,1477.00,1484.00,1503.40,1479.30,1497.00,1497.25,1492.62,1591055,2374847137.35,75663
119,CIPLA,EQ,2024-06-10,1497.25,1506.90,1540.85,1502.00,1529.00,1534.25,1529.31,2751606,4208068588.50,119850
120,CIPLA,EQ,2024-06-11,1534.25,1545.00,1546.45,1527.00,1535.00,1530.25,1537.40,1699446,2612735323.55,68671
121,CIPLA,EQ,2024-06-12,1530.25,1542.45,1549.00,1532.00,1538.30,1540.95,1542.40,1578793,2435137533.00,63432
122,CIPLA,EQ,2024-06-13,1540.95,1550.00,1551.00,1520.40,1545.00,1544.55,1539.12,1525789,2348377937.75,76427
123,CIPLA,EQ,2024-06-14,1544.55,1545.00,1567.00,1535.80,1566.00,1564.75,1558.25,1845043,2875030566.15,68989
124,CIPLA,EQ,2024-06-18,1564.75,1570.00,1576.95,1563.60,1575.00,1574.80,1571.07,2068897,3250382871.95,78259
125,CIPLA,EQ,2024-06-19,1574.80,1577.40,1582.00,1553.40,1560.05,1559.80,1564.37,1881544,2943435975.40,77269
126,CIPLA,EQ,2024-06-20,1559.80,1558.00,1559.15,1540.00,1545.45,1544.85,1546.85,1705002,2637378136.45,75788
127,CIPLA,EQ,2024-06-21,1544.85,1549.90,1562.90,1533.50,1537.25,1541.55,1544.80,2613883,4037928881.55,79950
128,CIPLA,EQ,2024-06-24,1541.55,1528.00,1528.00,1495.05,1507.85,1504.40,1508.56,1283529,1936282870.75,54837
129,CIPLA,EQ,2024-06-25,1504.40,1511.60,1517.80,1495.50,1502.00,1499.70,1501.57,1199626,1801319517.45,48899
130,CIPLA,EQ,2024-06-26,1499.70,1503.70,1507.20,1475.00,1478.35,1479.10,1485.43,1930909,2868221252.40,78929
131,CIPLA,EQ,2024-06-27,1479.10,1481.00,1486.20,1465.30,1485.00,1480.90,1475.86,2792582,4121461483.35,135792
132,CIPLA,EQ,2024-06-28,1480.90,1486.30,1492.20,1476.05,1482.65,1480.80,1481.11,2087765,3092217802.60,62077
133,CIPLA,EQ,2024-07-01,1480.80,1484.95,1493.70,1472.20,1477.75,1479.10,1481.75,1313651,1946503282.75,58620
134,CIPLA,EQ,2024-07-02,1479.10,1480.00,1492.75,1479.25,1490.00,1488.65,1487.71,1191962,1773298124.20,51461
135,CIPLA,EQ,2024-07-03,1488.65,1494.00,1500.00,1474.60,1485.70,1483.75,1484.75,1061247,1575689997.45,52075
