,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
116,GULFOILLUB,EQ,2025-06-09,1147.70,1155.20,1180.00,1150.10,1170.90,1176.50,1172.59,82232,96424715.80,9416
117,GULFOILLUB,EQ,2025-06-10,1176.50,1180.00,1245.00,1180.00,1237.70,1234.60,1226.78,362251,444403677.90,25402
118,GULFOILLUB,EQ,2025-06-11,1234.60,1246.90,1254.90,1226.60,1240.00,1237.70,1244.16,134290,167078156.60,11130
119,GULFOILLUB,EQ,2025-06-12,1237.70,1244.90,1245.70,1213.90,1217.00,1218.70,1228.27,61211,75183541.80,6522
120,GULFOILLUB,EQ,2025-06-13,1218.70,1200.00,1219.30,1178.50,1206.00,1212.00,1202.86,79093,95137474.30,9227
121,GULFOILLUB,EQ,2025-06-16,1212.00,1205.00,1225.00,1186.80,1217.00,1218.50,1206.85,73265,88420052.00,9425
122,GULFOILLUB,EQ,2025-06-17,1218.50,1224.00,1238.90,1201.00,1206.50,1216.00,1215.74,79522,96677873.40,13188
123,GULFOILLUB,EQ,2025-06-18,1216.00,1223.80,1234.00,1206.60,1207.00,1214.40,1216.83,84254,102522381.20,12532
124,GULFOILLUB,EQ,2025-06-19,1214.40,1220.00,1220.00,1183.90,1191.00,1203.80,1203.12,60645,72963168.60,7504
125,GULFOILLUB,EQ,2025-06-20,1203.80,1203.80,1218.00,1186.50,1198.00,1202.70,1202.03,80823,97151501.30,9700
126,GULFOILLUB,EQ,2025-06-23,1202.70,1185.00,1199.70,1171.10,1175.00,1174.40,1181.49,90629,107076845.90,8558
127,GULFOILLUB,EQ,2025-06-24,1174.40,1189.70,1199.50,1178.60,1182.50,1185.40,1188.46,49465,58787402.20,5853
128,GULFOILLUB,EQ,2025-06-25,1185.40,1197.50,1224.60,1197.20,1215.00,1217.40,1216.48,80606,98055505.20,10399
129,GULFOILLUB,EQ,2025-06-26,1217.40,1225.90,1225.90,1201.00,1215.10,1215.00,1212.79,43713,53014579.70,4208
130,GULFOILLUB,EQ,2025-06-27,1215.00,1227.50,1230.20,1210.40,1221.00,1220.90,1221.25,48130,58778871.60,4600
131,GULFOILLUB,EQ,2025-06-30,1220.90,1226.00,1270.00,1222.30,1264.00,1262.60,1250.24,209502,261927092.70,18368
132,GULFOILLUB,EQ,2025-07-01,1262.60,1294.70,1331.90,1251.10,1253.10,1257.10,1287.01,368928,474812492.20,29428
133,GULFOILLUB,EQ,2025-07-02,1257.10,1257.10,1270.00,1242.40,1262.50,1265.10,1259.32,97532,122823597.90,11795
134,GULFOILLUB,EQ,2025-07-03,1265.10,1270.00,1273.30,1250.00,1269.00,1266.10,1266.04,45142,57151484.20,5628
135,GULFOILLUB,EQ,2025-07-04,1266.10,1266.10,1293.80,1261.30,1264.60,1266.60,1276.58,120787,154193967.00,12323
136,GULFOILLUB,EQ,2025-07-07,1266.60,1262.00,1276.70,1231.50,1241.40,1241.00,1246.10,188124,234420813.60,20582
137,GULFOILLUB,EQ,2025-07-08,1241.00,1236.00,1281.80,1235.00,1259.90,1258.60,1266.46,131776,166888991.80,16989
138,GULFOILLUB,EQ,2025-07-09,1258.60,1266.80,1278.00,1253.90,1260.00,1262.80,1265.01,59663,75474294.20,9802
139,GULFOILLUB,EQ,2025-07-10,1262.80,1270.00,1279.70,1248.00,1254.30,1254.10,1256.95,81685,102674340.90,10149
140,GULFOILLUB,EQ,2025-07-11,1254.10,1254.30,1266.10,1234.20,1242.00,1240.90,1248.27,49100,61290275.10,9367
141,GULFOILLUB,EQ,2025-07-14,1240.90,1242.10,1249.00,1220.00,1228.00,1227.60,1230.02,56748,69801368.60,8476
142,GULFOILLUB,EQ,2025-07-15,1227.60,1227.60,1248.00,1225.80,1238.70,1231.20,1233.47,45224,55782599.70,9693
143,GULFOILLUB,EQ,2025-07-16,1231.20,1238.50,1271.00,1235.80,1259.70,1257.30,1257.51,100471,126342834.20,12568
144,GULFOILLUB,EQ,2025-07-17,1257.30,1263.00,1274.90,1249.60,1261.00,1252.90,1258.65,86168,108455238.20,12802
145,GULFOILLUB,EQ,2025-07-18,1252.90,1261.00,1268.00,1234.40,1242.50,1237.90,1242.35,77685,96511992.60,11016
146,GULFOILLUB,EQ,2025-07-21,1237.90,1239.10,1249.30,1216.50,1230.50,1224.10,1229.03,89575,110090362.20,10952
147,GULFOILLUB,EQ,2025-07-22,1224.10,1234.90,1248.00,1230.10,1235.50,1236.50,1234.91,28385,35052979.30,4602
148,GULFOILLUB,EQ,2025-07-23,1236.50,1230.00,1251.40,1223.00,1232.10,1234.90,1238.11,45086,55821338.00,8020
149,GULFOILLUB,EQ,2025-07-24,1234.90,1239.90,1245.00,1224.00,1237.00,1240.80,1234.85,55076,68010502.70,5547
150,GULFOILLUB,EQ,2025-07-25,1240.80,1235.50,1264.40,1225.00,1225.20,1229.00,1232.55,162957,200852644.50,18427
151,GULFOILLUB,EQ,2025-07-28,1229.00,1229.00,1236.50,1175.20,1182.00,1180.60,1190.99,102272,121805052.20,12256
152,GULFOILLUB,EQ,2025-07-29,1180.60,1188.50,1217.00,1183.00,1210.00,1210.00,1202.93,72712,87467584.10,8259
153,GULFOILLUB,EQ,2025-07-30,1210.00,1211.20,1223.00,1204.00,1222.00,1218.70,1214.92,30335,36854564.50,3363
154,GULFOILLUB,EQ,2025-07-31,1218.70,1200.00,1217.50,1180.90,1204.70,1208.80,1207.87,33392,40333129.60,4031
155,GULFOILLUB,EQ,2025-08-01,1208.80,1207.60,1212.40,1168.00,1172.10,1171.70,1183.56,44672,52871799.20,5635
156,GULFOILLUB,EQ,2025-08-04,1171.70,1176.00,1191.90,1172.80,1187.00,1187.40,1182.30,35483,41951519.60,5623
157,GULFOILLUB,EQ,2025-08-05,1187.40,1187.40,1188.60,1165.20,1172.40,1172.90,1172.37,38063,44624015.60,5261
158,GULFOILLUB,EQ,2025-08-06,1172.90,1172.90,1180.80,1151.00,1154.30,1159.60,1162.09,62258,72349487.10,9806
159,GULFOILLUB,EQ,2025-08-07,1159.60,1159.00,1176.70,1150.00,1167.60,1162.00,1163.63,36108,42016427.20,7889
160,GULFOILLUB,EQ,2025-08-08,1162.00,1169.50,1180.80,1160.40,1165.00,1171.60,1173.12,25482,29893420.90,4686
161,GULFOILLUB,EQ,2025-08-11,1171.60,1172.00,1179.50,1167.30,1169.90,1173.40,1172.92,27169,31866958.60,6220
162,GULFOILLUB,EQ,2025-08-12,1173.40,1174.60,1180.00,1156.00,1156.00,1160.20,1163.03,80855,94036495.90,8953
163,GULFOILLUB,EQ,2025-08-13,1160.20,1167.80,1191.70,1166.00,1178.00,1174.90,1178.09,97512,114877429.20,8866
164,GULFOILLUB,EQ,2025-08-14,1174.90,1191.00,1195.00,1143.60,1164.00,1160.80,1168.24,149755,174950301.10,19068
165,GULFOILLUB,EQ,2025-08-18,1160.80,1163.90,1191.50,1160.00,1186.90,1185.50,1182.79,66409,78548225.10,5577
166,GULFOILLUB,EQ,2025-08-19,1185.50,1193.50,1230.00,1188.60,1224.10,1225.60,1214.87,62080,75419179.50,6723
167,GULFOILLUB,EQ,2025-08-20,1225.60,1227.00,1244.10,1219.60,1239.00,1240.80,1236.24,40972,50651315.90,6448
168,GULFOILLUB,EQ,2025-08-21,1240.80,1240.00,1257.00,1230.00,1250.30,1253.30,1246.96,48006,59861792.90,4918
169,GULFOILLUB,EQ,2025-08-22,1253.30,1251.00,1260.10,1233.40,1242.80,1242.00,1241.31,37753,46863063.90,5516
170,GULFOILLUB,EQ,2025-08-25,1242.00,1242.30,1270.90,1240.80,1253.00,1248.80,1256.52,60447,75952990.50,7884
171,GULFOILLUB,EQ,2025-08-26,1248.80,1254.00,1257.20,1227.60,1245.00,1239.50,1241.56,60900,75610773.50,8501
172,GULFOILLUB,EQ,2025-08-28,1239.50,1245.80,1250.00,1225.00,1235.00,1234.50,1233.40,43435,53572913.50,5776
173,GULFOILLUB,EQ,2025-08-29,1234.50,1235.00,1251.00,1226.10,1250.20,1249.60,1245.55,35193,43834630.10,5770
174,GULFOILLUB,EQ,2025-09-01,1249.60,1255.00,1282.80,1253.00,1272.10,1273.40,1269.22,76895,97597031.80,9530
175,GULFOILLUB,EQ,2025-09-02,1273.40,1270.00,1295.00,1266.00,1279.80,1279.40,1283.23,103413,132702355.10,13048
176,GULFOILLUB,EQ,2025-09-03,1279.40,1265.80,1273.70,1247.70,1265.00,1264.50,1260.26,195491,246370186.40,28327
177,GULFOILLUB,EQ,2025-09-04,1264.50,1273.90,1274.80,1251.00,1269.90,1264.70,1266.76,85565,108390244.20,12894
178,GULFOILLUB,EQ,2025-09-05,1264.70,1265.00,1272.50,1250.00,1250.10,1252.40,1257.18,42881,53908925.90,6395
179,GULFOILLUB,EQ,2025-09-08,1252.40,1260.40,1274.60,1246.80,1265.90,1270.30,1264.17,54997,69525452.20,7537
180,GULFOILLUB,EQ,2025-09-09,1270.30,1278.00,1294.00,1270.00,1280.00,1281.80,1285.90,75162,96650767.90,9659
181,GULFOILLUB,EQ,2025-09-10,1281.80,1281.90,1309.70,1273.00,1289.00,1291.80,1290.43,118604,153050274.50,12461
182,GULFOILLUB,EQ,2025-09-11,1291.80,1291.80,1316.40,1291.80,1311.70,1313.10,1308.08,104236,136349130.60,11742
183,GULFOILLUB,EQ,2025-09-12,1313.10,1324.60,1324.60,1295.00,1311.00,1300.80,1306.11,65595,85674593.00,6021
184,GULFOILLUB,EQ,2025-09-15,1300.80,1309.60,1313.40,1301.00,1304.50,1304.20,1305.91,53557,69940367.50,5842
185,GULFOILLUB,EQ,2025-09-16,1304.20,1311.00,1329.00,1305.00,1312.00,1311.00,1311.02,74858,98139970.90,6034
186,GULFOILLUB,EQ,2025-09-17,1311.00,1320.00,1326.00,1306.70,1308.00,1308.50,1316.32,180876,238090275.60,5555
187,GULFOILLUB,EQ,2025-09-18,1308.50,1308.50,1317.80,1287.50,1298.10,1295.40,1296.85,137963,178917440.80,9507
188,GULFOILLUB,EQ,2025-09-19,1295.40,1270.00,1282.60,1250.10,1276.70,1275.10,1271.74,125151,159159248.40,9536
189,GULFOILLUB,EQ,2025-09-22,1275.10,1275.00,1275.00,1247.10,1256.00,1254.40,1259.95,85431,107638391.60,10008
190,GULFOILLUB,EQ,2025-09-23,1254.40,1256.00,1259.90,1219.80,1220.00,1220.90,1230.50,55215,67942009.00,5413
191,GULFOILLUB,EQ,2025-09-24,1220.90,1221.20,1250.20,1218.70,1241.00,1242.00,1233.98,51930,64080643.40,5715
192,GULFOILLUB,EQ,2025-09-25,1242.00,1241.60,1248.20,1221.00,1226.20,1225.10,1233.87,39626,48893445.90,5472
193,GULFOILLUB,EQ,2025-09-26,1225.10,1225.10,1228.50,1205.00,1213.50,1215.50,1216.77,44149,53719147.30,7319
194,GULFOILLUB,EQ,2025-09-29,1215.50,1215.50,1230.00,1204.90,1223.40,1225.30,1222.95,35155,42992780.70,5974
195,GULFOILLUB,EQ,2025-09-30,1225.30,1223.40,1225.30,1190.20,1211.00,1210.20,1204.25,54407,65519744.00,7942
196,GULFOILLUB,EQ,2025-10-01,1210.20,1211.00,1245.00,1204.40,1240.00,1239.90,1230.22,59213,72844988.20,6552
197,GULFOILLUB,EQ,2025-10-03,1239.90,1240.00,1243.20,1205.00,1225.10,1226.00,1226.77,37796,46367017.40,5126
198,GULFOILLUB,EQ,2025-10-06,1226.00,1226.00,1233.10,1208.00,1230.00,1231.00,1222.86,58322,71319644.70,7980
199,GULFOILLUB,EQ,2025-10-07,1231.00,1232.00,1234.20,1216.90,1231.00,1229.50,1225.15,47948,58743327.80,6512
200,GULFOILLUB,EQ,2025-10-08,1229.50,1237.50,1240.70,1198.80,1209.10,1209.40,1212.60,70051,84944080.50,11472
201,GULFOILLUB,EQ,2025-10-09,1209.40,1216.40,1227.40,1204.60,1224.00,1221.20,1216.80,27425,33370741.30,4446
202,GULFOILLUB,EQ,2025-10-10,1221.20,1223.40,1223.50,1199.00,1207.00,1201.90,1206.04,50984,61488967.70,8968
203,GULFOILLUB,EQ,2025-10-13,1201.90,1201.90,1229.80,1197.40,1223.70,1221.60,1215.85,38514,46827294.60,7306
204,GULFOILLUB,EQ,2025-10-14,1221.60,1212.10,1229.90,1207.60,1216.00,1214.60,1219.21,33609,40976518.10,6491
205,GULFOILLUB,EQ,2025-10-15,1214.60,1214.60,1230.90,1210.00,1219.00,1218.50,1219.66,22512,27456882.80,3738
206,GULFOILLUB,EQ,2025-10-16,1218.50,1218.50,1234.80,1218.00,1228.60,1226.90,1227.01,26806,32891332.00,5317
207,GULFOILLUB,EQ,2025-10-17,1226.90,1229.90,1229.90,1211.00,1217.00,1216.80,1216.40,12038,14643008.10,1824
208,GULFOILLUB,EQ,2025-10-20,1216.80,1216.80,1218.30,1194.90,1213.00,1205.90,1207.23,30910,37315544.10,4801
209,GULFOILLUB,EQ,2025-10-21,1205.90,1218.00,1235.00,1203.20,1207.00,1213.70,1215.33,9587,11651334.40,1361
210,GULFOILLUB,EQ,2025-10-23,1213.70,1215.00,1243.90,1205.10,1211.00,1209.40,1224.87,57024,69847175.00,7714
211,GULFOILLUB,EQ,2025-10-24,1209.40,1215.00,1245.00,1206.00,1219.60,1221.80,1219.62,40211,49041999.10,5666
212,GULFOILLUB,EQ,2025-10-27,1221.80,1222.80,1228.40,1210.80,1219.40,1222.40,1221.01,26955,32912399.90,5112
213,GULFOILLUB,EQ,2025-10-28,1222.40,1222.40,1230.00,1216.00,1221.00,1222.40,1223.92,20264,24801581.10,2969
214,GULFOILLUB,EQ,2025-10-29,1222.40,1221.00,1230.00,1216.40,1222.50,1222.70,1225.14,19719,24158620.40,1969
215,GULFOILLUB,EQ,2025-10-30,1222.70,1222.50,1240.90,1219.40,1235.00,1237.80,1231.84,34423,42403791.80,4113
216,GULFOILLUB,EQ,2025-10-31,1237.80,1237.00,1242.00,1222.60,1237.00,1236.80,1232.74,41854,51595102.90,4862
217,GULFOILLUB,EQ,2025-11-03,1236.80,1236.90,1262.00,1234.20,1253.20,1255.40,1251.69,46787,58562981.60,6788
218,GULFOILLUB,EQ,2025-11-04,1255.40,1253.50,1289.40,1251.20,1270.00,1264.30,1276.45,72195,92152962.40,9118
219,GULFOILLUB,EQ,2025-11-06,1264.30,1260.00,1264.00,1216.10,1243.90,1243.20,1231.04,114750,141262310.40,9276
220,GULFOILLUB,EQ,2025-11-07,1243.20,1243.80,1246.20,1214.40,1224.00,1224.10,1224.52,46241,56622850.90,8402
221,GULFOILLUB,EQ,2025-11-10,1224.10,1232.00,1232.00,1200.00,1220.00,1219.20,1215.16,47754,58028775.00,5742
222,GULFOILLUB,EQ,2025-11-11,1219.20,1213.20,1220.00,1198.00,1215.00,1216.30,1213.03,41006,49741458.80,3044
223,GULFOILLUB,EQ,2025-11-12,1216.30,1215.00,1255.90,1209.90,1227.30,1226.70,1238.05,48556,60114750.00,5803
224,GULFOILLUB,EQ,2025-11-13,1226.70,1226.70,1227.40,1217.00,1223.80,1219.60,1221.47,25064,30614807.10,3141
225,GULFOILLUB,EQ,2025-11-14,1219.60,1211.50,1222.90,1204.30,1207.00,1208.50,1211.04,36273,43927917.30,8096
226,GULFOILLUB,EQ,2025-11-17,1208.50,1216.30,1224.40,1199.80,1204.30,1203.70,1206.18,24221,29214814.00,3319
227,GULFOILLUB,EQ,2025-11-18,1203.70,1211.50,1211.50,1162.90,1170.00,1168.30,1179.71,67144,79210244.10,7981
228,GULFOILLUB,EQ,2025-11-19,1168.30,1175.90,1175.90,1161.00,1168.70,1169.60,1168.65,27799,32487380.80,4915
229,GULFOILLUB,EQ,2025-11-20,1169.60,1180.00,1183.20,1168.30,1180.50,1180.00,1177.89,28931,34077515.60,3761
230,GULFOILLUB,EQ,2025-11-21,1180.00,1181.20,1184.00,1165.00,1183.70,1174.40,1171.96,42091,49329129.30,6295
231,GULFOILLUB,EQ,2025-11-24,1174.40,1181.90,1181.90,1151.00,1156.00,1155.70,1156.53,31630,36581023.50,4396
232,GULFOILLUB,EQ,2025-11-25,1155.70,1159.90,1185.00,1150.20,1170.80,1178.90,1173.80,39113,45910862.10,6344
233,GULFOILLUB,EQ,2025-11-26,1178.90,1179.90,1195.00,1170.40,1187.00,1187.80,1186.06,39299,46610910.40,4197
234,GULFOILLUB,EQ,2025-11-27,1187.80,1200.00,1200.00,1170.10,1180.00,1176.10,1179.66,23800,28075973.10,3359
235,GULFOILLUB,EQ,2025-11-28,1176.10,1183.80,1188.00,1169.60,1177.00,1181.80,1178.45,22114,26060253.60,3773
236,GULFOILLUB,EQ,2025-12-01,1181.80,1179.20,1190.00,1167.20,1180.00,1184.60,1177.53,23452,27615511.20,2794
237,GULFOILLUB,EQ,2025-12-02,1184.60,1178.70,1180.00,1163.60,1179.00,1176.10,1173.75,25821,30307310.70,3997
238,GULFOILLUB,EQ,2025-12-03,1176.10,1176.70,1182.30,1141.60,1160.00,1159.60,1158.52,38528,44635487.90,5624
239,GULFOILLUB,EQ,2025-12-04,1159.60,1166.50,1177.00,1147.30,1170.00,1168.00,1165.29,30147,35129848.00,4234
240,GULFOILLUB,EQ,2025-12-05,1168.00,1175.00,1175.00,1142.10,1155.00,1150.70,1150.65,25224,29024032.60,4141
241,GULFOILLUB,EQ,2025-12-08,1150.70,1144.10,1158.70,1120.00,1125.00,1130.00,1136.74,40595,46145949.90,4892
242,GULFOILLUB,EQ,2025-12-09,1130.00,1121.00,1200.00,1117.00,1135.00,1139.40,1135.36,46160,52408087.90,7331
243,GULFOILLUB,EQ,2025-12-10,1139.40,1138.00,1155.90,1128.70,1134.00,1133.40,1143.17,28526,32610099.50,5250
244,GULFOILLUB,EQ,2025-12-11,1133.40,1140.70,1140.70,1118.00,1135.80,1133.60,1130.14,44035,49765848.00,4826
245,GULFOILLUB,EQ,2025-12-12,1133.60,1136.60,1167.20,1130.10,1158.90,1159.20,1153.80,35375,40815645.40,5668
246,GULFOILLUB,EQ,2025-12-15,1159.20,1159.20,1189.50,1151.00,1180.30,1184.00,1178.91,38463,45344463.20,5412
247,GULFOILLUB,EQ,2025-12-16,1184.00,1184.00,1209.80,1178.40,1200.00,1198.60,1197.25,49483,59243418.60,5026
248,GULFOILLUB,EQ,2025-12-17,1198.60,1193.50,1206.60,1183.40,1204.00,1198.80,1198.99,31093,37280270.90,4190
0,CHOLAHLDNG,EQ,2024-12-18,1506.60,1506.05,1514.25,1488.25,1504.20,1496.75,1499.54,283822,425601873.70,17467
1,CHOLAHLDNG,EQ,2024-12-19,1496.75,1456.00,1495.80,1456.00,1470.50,1470.70,1473.58,136738,201494381.85,14934
2,CHOLAHLDNG,EQ,2024-12-20,1470.70,1478.45,1506.35,1430.70,1434.00,1437.35,1452.14,568495,825536263.90,19309
3,CHOLAHLDNG,EQ,2024-12-23,1437.35,1454.05,1485.95,1395.10,1400.00,1400.85,1406.06,464208,652703344.00,19743
4,CHOLAHLDNG,EQ,2024-12-24,1400.85,1400.85,1427.35,1376.25,1400.00,1399.70,1398.05,146614,204974356.00,27588
5,CHOLAHLDNG,EQ,2024-12-26,1399.70,1399.70,1410.30,1374.50,1399.00,1399.45,1392.12,79893,111220277.60,16790
6,CHOLAHLDNG,EQ,2024-12-27,1399.45,1399.95,1424.45,1395.20,1410.00,1410.65,1409.27,55929,78819101.55,9203
7,CHOLAHLDNG,EQ,2024-12-30,1410.65,1421.00,1447.50,1390.00,1438.00,1436.30,1422.96,220995,314467282.55,32953
8,CHOLAHLDNG,EQ,2024-12-31,1436.30,1430.00,1431.65,1386.65,1395.80,1398.85,1400.86,175281,245544862.35,30037
9,CHOLAHLDNG,EQ,2025-01-01,1398.85,1400.20,1408.95,1382.30,1392.00,1399.40,1395.34,106851,149093436.40,7566
10,CHOLAHLDNG,EQ,2025-01-02,1399.40,1399.40,1518.50,1395.05,1497.55,1504.80,1462.93,396478,580021192.10,36515
11,CHOLAHLDNG,EQ,2025-01-03,1504.80,1500.00,1584.00,1482.45,1544.40,1552.75,1553.89,581811,904068262.75,49152
12,CHOLAHLDNG,EQ,2025-01-06,1552.75,1549.75,1564.90,1521.85,1542.00,1538.20,1539.43,166163,255795793.75,34217
13,CHOLAHLDNG,EQ,2025-01-07,1538.20,1526.10,1559.45,1518.95,1537.25,1533.30,1537.46,69956,107554888.35,11706
14,CHOLAHLDNG,EQ,2025-01-08,1533.30,1548.00,1550.00,1510.50,1526.05,1542.30,1532.98,58878,90258928.85,9367
15,CHOLAHLDNG,EQ,2025-01-09,1542.30,1555.00,1597.50,1538.05,1583.45,1580.05,1580.30,359180,567611913.25,30319
16,CHOLAHLDNG,EQ,2025-01-10,1580.05,1595.00,1595.00,1456.95,1485.00,1495.40,1507.42,117110,176533766.15,17991
17,CHOLAHLDNG,EQ,2025-01-13,1495.40,1472.95,1493.35,1458.65,1467.75,1467.45,1471.76,158184,232809573.80,17208
18,CHOLAHLDNG,EQ,2025-01-14,1467.45,1484.55,1523.60,1453.15,1483.00,1471.05,1484.62,167683,248945115.55,20033
19,CHOLAHLDNG,EQ,2025-01-15,1471.05,1484.65,1496.45,1435.75,1451.55,1467.05,1466.08,90517,132705456.35,20953
20,CHOLAHLDNG,EQ,2025-01-16,1467.05,1475.00,1484.30,1428.05,1445.10,1445.85,1459.83,342433,499893101.90,18853
21,CHOLAHLDNG,EQ,2025-01-17,1445.85,1450.00,1463.25,1396.85,1437.25,1434.80,1429.21,173408,247836406.35,17786
22,CHOLAHLDNG,EQ,2025-01-20,1434.80,1438.70,1461.75,1416.60,1452.00,1436.80,1439.45,124509,179224390.95,10156
23,CHOLAHLDNG,EQ,2025-01-21,1436.80,1440.00,1487.55,1429.30,1440.00,1437.30,1448.86,225320,326457324.40,25526
24,CHOLAHLDNG,EQ,2025-01-22,1437.30,1432.30,1483.50,1418.90,1426.80,1422.65,1433.99,250343,358990549.25,19731
25,CHOLAHLDNG,EQ,2025-01-23,1422.65,1422.65,1460.00,1418.70,1428.80,1441.65,1441.27,256085,369087203.25,21843
26,CHOLAHLDNG,EQ,2025-01-24,1441.65,1449.90,1465.00,1405.80,1429.25,1426.55,1437.95,541455,778587831.55,24192
27,CHOLAHLDNG,EQ,2025-01-27,1426.55,1423.05,1454.00,1372.20,1407.05,1418.05,1422.07,582882,828898414.75,20829
28,CHOLAHLDNG,EQ,2025-01-28,1418.05,1379.45,1452.85,1360.30,1427.00,1432.25,1406.23,189765,266853529.10,35375
29,CHOLAHLDNG,EQ,2025-01-29,1432.25,1445.00,1528.80,1423.85,1500.00,1503.75,1467.04,128424,188403152.00,14674
30,CHOLAHLDNG,EQ,2025-01-30,1503.75,1490.00,1563.65,1479.50,1515.30,1531.55,1535.28,124114,190549540.95,16314
31,CHOLAHLDNG,EQ,2025-01-31,1531.55,1523.50,1544.60,1502.05,1523.90,1518.80,1524.37,90203,137502365.35,12661
32,CHOLAHLDNG,EQ,2025-02-01,1518.80,1536.25,1540.00,1467.20,1530.00,1520.75,1512.15,133819,202354948.75,13038
33,CHOLAHLDNG,EQ,2025-02-03,1520.75,1500.00,1539.10,1499.60,1510.05,1518.35,1520.31,515939,784389150.80,52167
34,CHOLAHLDNG,EQ,2025-02-04,1518.35,1521.55,1536.50,1502.05,1505.00,1515.45,1516.94,254944,386735268.00,42284
35,CHOLAHLDNG,EQ,2025-02-05,1515.45,1533.00,1533.00,1491.50,1497.50,1502.55,1509.30,500381,755222682.40,29608
36,CHOLAHLDNG,EQ,2025-02-06,1502.55,1490.00,1514.00,1460.00,1504.50,1495.00,1479.27,387977,573921797.35,28565
37,CHOLAHLDNG,EQ,2025-02-07,1495.00,1507.45,1527.40,1465.50,1470.20,1475.35,1480.91,336002,497588330.60,22731
38,CHOLAHLDNG,EQ,2025-02-10,1475.35,1487.75,1487.75,1407.00,1431.00,1454.05,1440.77,118139,170211461.50,17766
39,CHOLAHLDNG,EQ,2025-02-11,1454.05,1438.00,1524.90,1430.00,1505.00,1512.50,1481.85,442921,656342592.90,48007
40,CHOLAHLDNG,EQ,2025-02-12,1512.50,1506.00,1515.00,1455.00,1483.00,1473.15,1480.82,234657,347485013.10,30079
41,CHOLAHLDNG,EQ,2025-02-13,1473.15,1471.00,1549.00,1471.00,1508.00,1512.15,1518.16,290410,440887405.80,30552
42,CHOLAHLDNG,EQ,2025-02-14,1512.15,1512.15,1525.90,1456.00,1522.95,1505.60,1486.08,146121,217148103.35,21174
43,CHOLAHLDNG,EQ,2025-02-17,1505.60,1482.00,1499.95,1432.50,1449.95,1455.45,1459.87,114521,167185730.10,27311
44,CHOLAHLDNG,EQ,2025-02-18,1455.45,1433.60,1524.90,1433.60,1495.00,1496.20,1499.01,330308,495134003.05,44632
45,CHOLAHLDNG,EQ,2025-02-19,1496.20,1496.00,1525.45,1453.95,1523.00,1519.55,1496.91,122138,182830203.65,17386
46,CHOLAHLDNG,EQ,2025-02-20,1519.55,1519.55,1519.55,1465.05,1472.05,1479.55,1488.97,71305,106171043.65,12069
47,CHOLAHLDNG,EQ,2025-02-21,1479.55,1487.35,1519.40,1460.80,1489.00,1505.85,1487.17,100762,149850478.90,18162
48,CHOLAHLDNG,EQ,2025-02-24,1505.85,1481.45,1515.50,1480.00,1481.20,1504.05,1503.64,72807,109475680.75,11684
49,CHOLAHLDNG,EQ,2025-02-25,1504.05,1501.45,1603.00,1491.60,1555.00,1568.40,1576.34,701918,1106461224.10,62677
50,CHOLAHLDNG,EQ,2025-02-27,1568.40,1587.60,1664.85,1577.25,1624.10,1636.20,1642.09,861726,1415031345.30,64050
51,CHOLAHLDNG,EQ,2025-02-28,1636.20,1634.05,1670.00,1543.85,1655.00,1641.90,1615.37,403663,652064755.35,46163
52,CHOLAHLDNG,EQ,2025-03-03,1641.90,1666.70,1684.00,1558.00,1566.00,1580.35,1613.95,407650,657927657.00,56736
53,CHOLAHLDNG,EQ,2025-03-04,1580.35,1563.00,1626.95,1552.45,1595.00,1594.85,1595.24,134676,214840820.70,16828
54,CHOLAHLDNG,EQ,2025-03-05,1594.85,1598.10,1626.00,1548.00,1600.00,1609.65,1584.64,208934,331086063.55,19861
55,CHOLAHLDNG,EQ,2025-03-06,1609.65,1628.75,1662.70,1596.10,1605.90,1617.80,1621.08,148477,240693228.00,18267
56,CHOLAHLDNG,EQ,2025-03-07,1617.80,1619.95,1632.65,1590.00,1602.10,1600.20,1604.10,129307,207421244.05,14898
57,CHOLAHLDNG,EQ,2025-03-10,1600.20,1600.20,1654.45,1577.70,1600.95,1624.65,1627.78,261606,425835810.60,26306
58,CHOLAHLDNG,EQ,2025-03-11,1624.65,1600.95,1644.05,1585.75,1605.15,1605.25,1605.73,65045,104444646.55,11073
59,CHOLAHLDNG,EQ,2025-03-12,1605.25,1610.00,1619.40,1588.05,1597.00,1595.90,1604.00,94069,150886870.55,8218
60,CHOLAHLDNG,EQ,2025-03-13,1595.90,1601.00,1617.40,1584.05,1595.00,1594.00,1597.64,201615,322108255.80,17941
61,CHOLAHLDNG,EQ,2025-03-17,1594.00,1595.50,1609.90,1540.15,1565.00,1562.65,1565.55,112281,175781883.90,23081
62,CHOLAHLDNG,EQ,2025-03-18,1562.65,1562.65,1671.75,1562.00,1659.00,1658.70,1637.16,399070,653342188.25,26133
63,CHOLAHLDNG,EQ,2025-03-19,1658.70,1680.00,1689.70,1632.15,1635.20,1638.70,1657.17,116674,193348644.60,14613
64,CHOLAHLDNG,EQ,2025-03-20,1638.70,1646.10,1658.70,1605.00,1621.00,1626.60,1628.27,92174,150084280.45,15456
65,CHOLAHLDNG,EQ,2025-03-21,1626.60,1620.00,1717.45,1611.80,1704.00,1692.30,1656.84,128210,212423423.30,19966
66,CHOLAHLDNG,EQ,2025-03-24,1692.30,1719.00,1792.05,1675.05,1770.00,1774.80,1741.81,380586,662909130.10,53744
