,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
199,GULFPETRO,EQ,2025-10-01,39.88,39.9,40.5,39.7,40.5,40.3,40.04,46683,1869005.58,349
200,GULFPETRO,EQ,2025-10-03,40.3,40.3,40.62,40.08,40.22,40.41,40.42,38602,1560277.57,445
201,GULFPETRO,EQ,2025-10-06,40.41,40.5,40.84,40.0,40.02,40.1,40.41,47353,1913750.10,498
202,GULFPETRO,EQ,2025-10-07,40.1,40.7,40.7,40.0,40.5,40.26,40.23,36768,1479071.94,598
203,GULFPETRO,EQ,2025-10-08,40.26,40.84,40.84,39.2,40.2,39.82,39.78,64685,2572964.61,693
204,GULFPETRO,EQ,2025-10-09,39.82,40.2,40.2,39.8,39.81,39.81,39.9,20631,823186.46,270
205,GULFPETRO,EQ,2025-10-10,39.81,39.81,40.67,39.7,40.02,40.17,40.07,55085,2207124.97,576
206,GULFPETRO,EQ,2025-10-13,40.17,40.0,40.9,39.72,40.15,39.97,40.0,29735,1189315.26,359
207,GULFPETRO,EQ,2025-10-14,39.97,40.2,40.5,39.59,39.84,39.8,39.87,29030,1157563.35,430
208,GULFPETRO,EQ,2025-10-15,39.8,40.49,40.49,39.51,39.99,39.79,39.71,18819,747273.21,335
209,GULFPETRO,EQ,2025-10-16,39.79,39.6,40.33,39.6,39.6,39.8,39.96,21751,869168.08,334
210,GULFPETRO,EQ,2025-10-17,39.8,40.48,40.48,39.5,39.9,39.65,39.71,21654,859885.02,317
211,GULFPETRO,EQ,2025-10-20,39.65,40.29,40.29,39.52,39.7,39.65,39.74,42562,1691489.32,406
212,GULFPETRO,EQ,2025-10-21,39.65,40.15,40.65,39.55,39.86,40.07,40.21,15857,637669.81,214
213,GULFPETRO,EQ,2025-10-23,40.07,39.64,40.42,39.64,40.2,40.14,40.09,30035,1204165.55,368
214,GULFPETRO,EQ,2025-10-24,40.14,40.14,40.15,39.8,40.0,39.89,39.91,17845,712277.88,344
215,GULFPETRO,EQ,2025-10-27,39.89,40.0,40.15,39.01,39.6,39.49,39.65,72976,2893709.77,510
216,GULFPETRO,EQ,2025-10-28,39.49,39.96,40.0,39.29,39.7,39.48,39.65,51208,2030170.43,618
217,GULFPETRO,EQ,2025-10-29,39.48,39.95,40.05,39.5,39.99,39.91,39.94,72534,2897080.02,528
218,GULFPETRO,EQ,2025-10-30,39.91,39.85,40.78,39.85,39.9,40.07,40.25,74935,3016276.36,740
219,GULFPETRO,EQ,2025-10-31,40.07,40.2,40.33,39.35,40.04,39.91,39.97,50931,2035649.01,601
220,GULFPETRO,EQ,2025-11-03,39.91,40.0,41.2,39.8,40.31,40.13,40.35,60831,2454414.49,577
221,GULFPETRO,EQ,2025-11-04,40.13,39.8,40.35,39.8,40.1,40.07,40.11,25908,1039230.86,388
222,GULFPETRO,EQ,2025-11-06,40.07,40.07,40.35,39.27,39.6,39.86,39.64,33536,1329473.14,378
223,GULFPETRO,EQ,2025-11-07,39.86,39.9,40.05,39.03,39.67,39.9,39.46,34095,1345403.53,450
224,GULFPETRO,EQ,2025-11-10,39.9,39.99,40.09,39.0,39.3,39.33,39.44,36697,1447367.73,533
225,GULFPETRO,EQ,2025-11-11,39.33,39.33,39.67,39.0,39.03,39.13,39.2,41385,1622371.27,537
226,GULFPETRO,EQ,2025-11-12,39.13,39.0,39.65,38.99,39.5,39.36,39.32,41157,1618379.55,742
227,GULFPETRO,EQ,2025-11-13,39.36,38.82,39.67,38.25,38.65,38.73,39.02,68368,2667822.42,763
228,GULFPETRO,EQ,2025-11-14,38.73,38.7,39.0,38.5,38.67,38.59,38.73,35305,1367425.70,625
229,GULFPETRO,EQ,2025-11-17,38.59,38.52,38.66,38.1,38.1,38.19,38.29,44122,1689463.80,584
230,GULFPETRO,EQ,2025-11-18,38.19,38.48,38.48,37.25,37.73,37.83,38.05,54517,2074300.70,659
231,GULFPETRO,EQ,2025-11-19,37.83,37.45,38.19,37.25,37.48,37.35,37.5,99792,3741705.07,615
232,GULFPETRO,EQ,2025-11-20,37.35,37.4,37.91,37.12,37.54,37.44,37.55,60873,2285723.89,577
233,GULFPETRO,EQ,2025-11-21,37.44,37.75,37.75,37.0,37.15,37.05,37.16,58156,2161111.77,458
234,GULFPETRO,EQ,2025-11-24,37.05,37.39,37.4,36.0,36.05,36.1,36.45,67606,2464574.61,709
235,GULFPETRO,EQ,2025-11-25,36.1,36.5,36.64,35.81,35.99,35.97,36.16,38562,1394568.50,501
236,GULFPETRO,EQ,2025-11-26,35.97,35.81,38.55,35.67,38.55,37.37,37.16,68034,2528340.05,766
237,GULFPETRO,EQ,2025-11-27,37.37,38.5,38.5,37.24,37.5,37.71,37.67,33564,1264443.93,523
238,GULFPETRO,EQ,2025-11-28,37.71,37.5,38.25,37.21,37.32,37.72,37.62,26159,984103.28,345
239,GULFPETRO,EQ,2025-12-01,37.72,37.4,38.0,37.4,38.0,37.72,37.65,18094,681288.43,348
240,GULFPETRO,EQ,2025-12-02,37.72,37.99,37.99,37.0,37.02,37.14,37.29,20773,774632.84,481
241,GULFPETRO,EQ,2025-12-03,37.14,37.45,37.45,36.2,36.47,36.47,36.65,33777,1237907.89,617
242,GULFPETRO,EQ,2025-12-04,36.47,36.47,36.99,35.0,36.77,35.75,36.04,55879,2013687.86,726
243,GULFPETRO,EQ,2025-12-05,35.75,36.45,36.5,35.75,36.44,36.15,36.16,36087,1304830.20,514
244,GULFPETRO,EQ,2025-12-08,36.15,36.15,36.15,34.5,35.1,34.92,35.2,71210,2506505.78,808
245,GULFPETRO,EQ,2025-12-09,34.92,35.0,36.4,34.51,35.3,35.61,35.14,35830,1259027.46,658
246,GULFPETRO,EQ,2025-12-10,35.61,35.61,36.04,35.1,35.8,35.32,35.52,25139,892897.54,396
247,GULFPETRO,EQ,2025-12-11,35.32,35.32,35.67,32.91,34.7,34.73,34.25,112220,3843696.68,1416
248,GULFPETRO,EQ,2025-12-12,34.73,35.23,35.87,35.0,35.01,35.19,35.31,42528,1501867.20,488
249,GULFPETRO,EQ,2025-12-15,35.19,35.19,35.5,35.0,35.37,35.34,35.24,21255,748988.38,400
0,ASIANPAINT,EQ,2024-12-13,2389.55,2389.55,2412.00,2354.00,2409.75,2407.65,2387.80,1150900,2748117983.75,120910
1,ASIANPAINT,EQ,2024-12-16,2407.65,2419.95,2419.95,2386.15,2396.00,2402.25,2397.66,987790,2368387855.65,77582
2,ASIANPAINT,EQ,2024-12-17,2402.25,2388.00,2399.90,2350.50,2356.80,2356.00,2369.89,1258249,2981907230.10,92530
3,ASIANPAINT,EQ,2024-12-18,2356.00,2356.80,2372.70,2341.00,2345.00,2345.45,2357.35,855724,2017239137.85,62975
4,ASIANPAINT,EQ,2024-12-19,2345.45,2325.00,2325.00,2265.35,2295.00,2291.85,2285.73,2784410,6364400825.25,173134
5,ASIANPAINT,EQ,2024-12-20,2291.85,2297.00,2318.00,2276.00,2280.00,2282.35,2294.95,1719699,3946630739.20,115146
6,ASIANPAINT,EQ,2024-12-23,2282.35,2300.00,2302.55,2266.05,2275.30,2279.20,2283.25,855677,1953722773.70,67772
7,ASIANPAINT,EQ,2024-12-24,2279.20,2282.10,2295.00,2277.15,2285.00,2284.00,2286.17,601634,1375437152.75,45905
8,ASIANPAINT,EQ,2024-12-26,2284.00,2284.00,2287.45,2256.50,2261.50,2262.40,2267.48,1267383,2873763813.20,90752
9,ASIANPAINT,EQ,2024-12-27,2262.40,2270.25,2290.80,2260.05,2273.75,2271.40,2274.44,822000,1869588002.05,53458
10,ASIANPAINT,EQ,2024-12-30,2271.40,2280.25,2298.80,2256.80,2272.50,2288.25,2277.52,1076978,2452839310.70,66326
11,ASIANPAINT,EQ,2024-12-31,2288.25,2280.00,2297.65,2273.00,2284.20,2281.35,2284.30,685486,1565857129.30,55912
12,ASIANPAINT,EQ,2025-01-01,2281.35,2280.00,2323.20,2280.00,2304.80,2304.65,2310.17,1067329,2465706808.35,67605
13,ASIANPAINT,EQ,2025-01-02,2304.65,2314.00,2347.95,2294.00,2338.00,2343.25,2327.49,1342922,3125638365.70,84907
14,ASIANPAINT,EQ,2025-01-03,2343.25,2344.00,2348.95,2322.15,2333.80,2335.95,2337.60,1355358,3168278875.65,89891
15,ASIANPAINT,EQ,2025-01-06,2335.95,2335.95,2340.00,2256.70,2270.00,2267.15,2282.63,1191044,2718712345.65,104012
16,ASIANPAINT,EQ,2025-01-07,2267.15,2272.00,2316.00,2272.00,2292.00,2292.60,2296.01,740798,1700879585.50,60009
17,ASIANPAINT,EQ,2025-01-08,2292.60,2287.05,2338.00,2272.70,2336.50,2334.35,2308.37,1439655,3323261023.35,80037
18,ASIANPAINT,EQ,2025-01-09,2334.35,2341.90,2361.40,2321.30,2352.00,2350.20,2347.44,1362314,3197947715.20,109001
19,ASIANPAINT,EQ,2025-01-10,2350.20,2335.60,2348.90,2316.00,2318.00,2320.75,2329.11,1214382,2828428867.50,61912
20,ASIANPAINT,EQ,2025-01-13,2320.75,2291.75,2301.90,2246.40,2250.70,2252.65,2272.11,1181928,2685467190.40,96556
21,ASIANPAINT,EQ,2025-01-14,2252.65,2269.00,2286.35,2237.00,2240.00,2239.95,2251.85,1317678,2967215703.55,87016
22,ASIANPAINT,EQ,2025-01-15,2239.95,2249.00,2253.75,2220.00,2230.00,2229.70,2228.39,1308999,2916962123.95,94121
23,ASIANPAINT,EQ,2025-01-16,2229.70,2239.00,2239.85,2207.80,2219.00,2215.60,2217.13,1936132,4292658861.25,106569
24,ASIANPAINT,EQ,2025-01-17,2215.60,2225.65,2269.05,2212.50,2257.55,2261.00,2250.06,878871,1977515476.85,59699
25,ASIANPAINT,EQ,2025-01-20,2261.00,2272.25,2286.90,2251.00,2279.15,2280.55,2275.35,555730,1264478025.35,56946
26,ASIANPAINT,EQ,2025-01-21,2280.55,2280.55,2315.00,2255.00,2262.80,2260.35,2284.09,1410331,3221318199.95,98781
27,ASIANPAINT,EQ,2025-01-22,2260.35,2270.00,2270.00,2244.90,2260.05,2262.10,2257.34,835523,1886055484.70,64392
28,ASIANPAINT,EQ,2025-01-23,2262.10,2262.10,2301.80,2246.20,2278.40,2276.35,2280.93,1142498,2605952417.25,74388
29,ASIANPAINT,EQ,2025-01-24,2276.35,2283.00,2296.55,2255.05,2263.50,2262.40,2273.84,543217,1235187855.45,49773
30,ASIANPAINT,EQ,2025-01-27,2262.40,2255.30,2277.75,2246.20,2249.50,2251.50,2262.60,1097947,2484215160.45,76944
31,ASIANPAINT,EQ,2025-01-28,2251.50,2260.00,2267.05,2234.10,2239.00,2241.80,2251.73,897503,2020930748.45,72849
32,ASIANPAINT,EQ,2025-01-29,2241.80,2241.80,2246.80,2212.05,2223.70,2223.15,2225.07,1281122,2850587861.10,75757
33,ASIANPAINT,EQ,2025-01-30,2223.15,2223.15,2259.25,2215.00,2255.00,2249.85,2243.61,1155749,2593055630.55,64226
34,ASIANPAINT,EQ,2025-01-31,2249.85,2255.00,2305.00,2234.85,2305.00,2300.80,2280.31,1292925,2948269208.70,77356
35,ASIANPAINT,EQ,2025-02-01,2300.80,2312.00,2389.00,2285.30,2351.85,2351.15,2346.09,1318652,3093674162.85,70668
36,ASIANPAINT,EQ,2025-02-03,2351.15,2351.15,2364.45,2277.70,2291.15,2292.25,2309.88,1070392,2472481932.90,91492
37,ASIANPAINT,EQ,2025-02-04,2292.25,2304.65,2418.60,2263.75,2350.00,2354.35,2344.96,5373740,12601180853.70,255010
38,ASIANPAINT,EQ,2025-02-05,2354.35,2269.00,2295.55,2237.25,2274.20,2275.20,2267.80,3474657,7879837292.45,166103
39,ASIANPAINT,EQ,2025-02-06,2275.20,2287.20,2298.90,2260.25,2266.00,2263.40,2274.53,1285982,2925006807.85,87116
40,ASIANPAINT,EQ,2025-02-07,2263.40,2266.00,2276.30,2243.20,2273.80,2271.00,2260.34,1336756,3021527893.60,82789
41,ASIANPAINT,EQ,2025-02-10,2271.00,2271.05,2278.00,2254.00,2270.00,2270.15,2267.10,1181565,2678729501.15,84314
42,ASIANPAINT,EQ,2025-02-11,2270.15,2279.00,2282.90,2226.00,2238.00,2240.85,2245.54,1607952,3610719513.20,109879
43,ASIANPAINT,EQ,2025-02-12,2240.85,2241.85,2247.95,2185.70,2228.00,2228.25,2216.58,1181718,2619371809.05,100126
44,ASIANPAINT,EQ,2025-02-13,2228.25,2228.25,2249.95,2220.00,2232.00,2236.40,2236.75,921923,2062108958.45,85854
45,ASIANPAINT,EQ,2025-02-14,2236.40,2236.40,2250.55,2203.00,2224.95,2231.30,2223.47,1380052,3068508976.40,96135
46,ASIANPAINT,EQ,2025-02-17,2231.30,2231.30,2260.00,2226.05,2249.50,2250.85,2247.92,923979,2077033206.25,59539
47,ASIANPAINT,EQ,2025-02-18,2250.85,2248.00,2251.95,2218.75,2232.65,2237.60,2232.03,735853,1642444694.15,64195
48,ASIANPAINT,EQ,2025-02-19,2237.60,2237.60,2249.80,2226.10,2239.70,2239.10,2238.83,645236,1444575842.95,55477
49,ASIANPAINT,EQ,2025-02-20,2239.10,2239.10,2257.10,2231.05,2247.90,2249.05,2248.55,637444,1433327262.80,51610
50,ASIANPAINT,EQ,2025-02-21,2249.05,2249.05,2265.80,2237.00,2254.00,2257.60,2250.90,755633,1700851811.35,45219
51,ASIANPAINT,EQ,2025-02-24,2257.60,2245.90,2259.00,2241.00,2243.90,2246.20,2249.63,765060,1721098413.60,73952
52,ASIANPAINT,EQ,2025-02-25,2246.20,2246.20,2257.10,2217.70,2218.10,2224.75,2239.74,947724,2122652414.65,75396
53,ASIANPAINT,EQ,2025-02-27,2224.75,2214.00,2228.40,2198.00,2211.05,2213.65,2212.79,1027196,2272965793.50,95543
54,ASIANPAINT,EQ,2025-02-28,2213.65,2210.00,2211.35,2175.80,2181.20,2179.75,2186.11,1701193,3719003064.95,99936
55,ASIANPAINT,EQ,2025-03-03,2179.75,2179.75,2193.35,2129.00,2180.40,2166.40,2155.65,959075,2067430347.00,74350
56,ASIANPAINT,EQ,2025-03-04,2166.40,2154.05,2159.85,2124.75,2128.00,2132.10,2140.96,2181015,4669465647.15,100470
57,ASIANPAINT,EQ,2025-03-05,2132.10,2132.00,2182.80,2124.75,2168.40,2164.15,2158.03,1535212,3313036251.60,82283
58,ASIANPAINT,EQ,2025-03-06,2164.15,2189.85,2275.00,2183.10,2267.00,2267.70,2245.27,1985096,4457070034.45,129082
59,ASIANPAINT,EQ,2025-03-07,2267.70,2267.70,2277.95,2248.00,2262.10,2270.00,2264.87,921429,2086915604.70,53822
60,ASIANPAINT,EQ,2025-03-10,2270.00,2270.00,2293.00,2261.85,2273.60,2278.60,2281.33,1072395,2446483758.80,67199
61,ASIANPAINT,EQ,2025-03-11,2278.60,2274.00,2290.90,2257.90,2286.00,2287.40,2281.69,601228,1371817056.15,45071
62,ASIANPAINT,EQ,2025-03-12,2287.40,2287.40,2295.95,2247.00,2250.00,2251.30,2261.49,749232,1694379970.00,43263
63,ASIANPAINT,EQ,2025-03-13,2251.30,2255.25,2257.20,2222.50,2228.00,2231.30,2239.46,747500,1673995004.85,56228
64,ASIANPAINT,EQ,2025-03-17,2231.30,2205.00,2239.25,2196.05,2222.00,2219.55,2211.29,838016,1853094353.45,46143
65,ASIANPAINT,EQ,2025-03-18,2219.55,2230.65,2290.00,2222.75,2275.00,2273.95,2262.07,816364,1846673569.20,59044
66,ASIANPAINT,EQ,2025-03-19,2273.95,2274.00,2287.95,2267.85,2281.00,2280.70,2279.37,663342,1512003146.95,37919
67,ASIANPAINT,EQ,2025-03-20,2280.70,2290.00,2307.00,2268.75,2282.80,2287.20,2289.27,1166849,2671231103.95,66693
68,ASIANPAINT,EQ,2025-03-21,2287.20,2291.65,2314.50,2277.85,2301.10,2300.40,2302.23,1624115,3739093016.95,72528
69,ASIANPAINT,EQ,2025-03-24,2300.40,2302.40,2330.25,2302.10,2318.50,2322.50,2315.43,1100353,2547788335.30,58769
70,ASIANPAINT,EQ,2025-03-25,2322.50,2325.00,2344.50,2308.00,2324.00,2330.75,2325.80,1828005,4251579023.80,89092
71,ASIANPAINT,EQ,2025-03-26,2330.75,2340.00,2340.95,2304.00,2315.00,2323.15,2319.07,1934492,4486225170.45,91980
72,ASIANPAINT,EQ,2025-03-27,2323.15,2315.00,2350.10,2290.50,2340.00,2338.10,2330.53,1497869,3490826200.35,80747
73,ASIANPAINT,EQ,2025-03-28,2338.10,2343.95,2364.00,2325.00,2326.25,2340.65,2343.47,1281871,3004027398.60,67780
74,ASIANPAINT,EQ,2025-04-01,2340.65,2342.00,2361.70,2305.75,2316.70,2316.00,2326.81,970583,2258365027.60,60637
75,ASIANPAINT,EQ,2025-04-02,2316.00,2328.00,2328.40,2292.15,2308.95,2306.65,2303.78,792695,1826196169.70,37627
76,ASIANPAINT,EQ,2025-04-03,2306.65,2295.00,2354.90,2289.80,2347.70,2349.40,2339.57,608846,1424439299.45,46641
77,ASIANPAINT,EQ,2025-04-04,2349.40,2349.40,2363.95,2302.80,2352.50,2356.05,2337.20,1163188,2718599396.85,59655
78,ASIANPAINT,EQ,2025-04-07,2356.05,2190.00,2354.00,2190.00,2344.00,2341.35,2329.16,1745827,4066309645.10,139328
79,ASIANPAINT,EQ,2025-04-08,2341.35,2356.00,2420.00,2356.00,2394.20,2394.20,2395.31,1876867,4495681154.35,115340
80,ASIANPAINT,EQ,2025-04-09,2394.20,2400.00,2429.45,2390.90,2409.15,2411.15,2415.28,1186947,2866811898.20,81370
81,ASIANPAINT,EQ,2025-04-11,2411.15,2439.50,2448.00,2380.25,2393.00,2393.60,2396.76,968152,2320426188.00,67208
82,ASIANPAINT,EQ,2025-04-15,2393.60,2414.90,2425.00,2385.00,2419.00,2415.70,2409.09,1141279,2749444084.70,60826
83,ASIANPAINT,EQ,2025-04-16,2415.70,2405.10,2468.50,2403.70,2456.00,2459.90,2451.03,1166700,2859611268.60,63155
84,ASIANPAINT,EQ,2025-04-17,2459.90,2459.90,2476.40,2431.00,2465.00,2467.90,2462.16,885842,2181085537.10,76147
85,ASIANPAINT,EQ,2025-04-21,2467.90,2465.90,2470.90,2441.00,2444.80,2445.00,2455.74,541913,1330797649.80,43480
86,ASIANPAINT,EQ,2025-04-22,2445.00,2445.00,2450.00,2413.50,2428.00,2432.00,2434.93,543658,1323769901.60,52528
87,ASIANPAINT,EQ,2025-04-23,2432.00,2437.00,2456.60,2425.60,2447.50,2453.10,2443.84,744696,1819920596.40,53899
88,ASIANPAINT,EQ,2025-04-24,2453.10,2450.00,2491.00,2435.90,2466.40,2464.40,2465.69,1203452,2967336184.40,77050
89,ASIANPAINT,EQ,2025-04-25,2464.40,2464.30,2468.70,2413.70,2425.70,2431.60,2432.80,702217,1708355787.60,60107
90,ASIANPAINT,EQ,2025-04-28,2431.60,2419.90,2459.80,2405.00,2446.20,2452.20,2440.86,554922,1354485970.80,52292
91,ASIANPAINT,EQ,2025-04-29,2452.20,2460.00,2472.00,2441.60,2456.10,2451.10,2456.45,1235066,3033872117.50,63588
92,ASIANPAINT,EQ,2025-04-30,2451.10,2450.00,2462.20,2401.50,2416.50,2425.70,2432.24,1479678,3598936957.00,77845
93,ASIANPAINT,EQ,2025-05-02,2425.70,2425.00,2444.90,2398.00,2406.00,2409.80,2421.26,928084,2247136438.60,58084
94,ASIANPAINT,EQ,2025-05-05,2409.80,2423.10,2475.00,2423.10,2441.00,2436.90,2454.15,1229593,3017608685.60,70327
95,ASIANPAINT,EQ,2025-05-06,2436.90,2442.00,2449.90,2391.10,2414.40,2418.00,2413.16,702819,1696015229.20,43489
96,ASIANPAINT,EQ,2025-05-07,2418.00,2388.00,2405.70,2318.50,2322.00,2334.10,2361.98,1711760,4043139077.00,109336
97,ASIANPAINT,EQ,2025-05-08,2334.10,2322.00,2349.10,2293.50,2300.00,2302.60,2318.80,2292261,5315292783.00,135625
98,ASIANPAINT,EQ,2025-05-09,2302.60,2246.60,2331.80,2245.00,2307.90,2299.60,2300.34,1503010,3457441372.60,92881
99,ASIANPAINT,EQ,2025-05-12,2299.60,2330.00,2378.50,2321.00,2339.30,2356.40,2358.02,940135,2216852600.70,47346
100,ASIANPAINT,EQ,2025-05-13,2356.40,2354.00,2358.00,2315.10,2322.60,2324.60,2328.80,1220489,2842270299.00,81010
101,ASIANPAINT,EQ,2025-05-14,2324.60,2319.00,2319.00,2277.10,2286.00,2282.30,2288.00,1549845,3546048010.40,116059
102,ASIANPAINT,EQ,2025-05-15,2282.30,2285.00,2335.50,2268.00,2331.40,2329.90,2306.60,1675016,3863590864.00,113120
103,ASIANPAINT,EQ,2025-05-16,2329.90,2333.90,2355.00,2315.00,2353.00,2353.60,2340.13,785113,1837268694.20,54809
104,ASIANPAINT,EQ,2025-05-19,2353.60,2353.60,2378.90,2326.60,2331.00,2331.40,2347.23,552961,1297928267.50,50106
105,ASIANPAINT,EQ,2025-05-20,2331.40,2347.50,2347.70,2291.40,2298.70,2295.60,2306.25,1095846,2527289936.00,61266
106,ASIANPAINT,EQ,2025-05-21,2295.60,2296.00,2316.20,2290.00,2308.30,2312.40,2307.71,469330,1083076347.70,41864
107,ASIANPAINT,EQ,2025-05-22,2312.40,2309.20,2310.00,2283.10,2297.60,2299.20,2297.00,916504,2105208273.10,62407
108,ASIANPAINT,EQ,2025-05-23,2299.20,2301.80,2329.00,2295.00,2315.00,2315.50,2316.37,458035,1060977681.90,33970
109,ASIANPAINT,EQ,2025-05-26,2315.50,2316.00,2338.00,2302.80,2325.60,2327.20,2318.72,1258062,2917099101.90,68731
110,ASIANPAINT,EQ,2025-05-27,2327.20,2313.10,2351.60,2301.10,2327.50,2327.60,2332.79,2485428,5797981367.60,98440
111,ASIANPAINT,EQ,2025-05-28,2327.60,2327.60,2333.00,2300.30,2305.00,2303.20,2308.17,774808,1788386495.70,63744
112,ASIANPAINT,EQ,2025-05-29,2303.20,2303.20,2309.00,2286.50,2295.00,2294.30,2293.62,1414643,3244658118.70,58620
113,ASIANPAINT,EQ,2025-05-30,2294.30,2296.50,2304.00,2255.00,2261.00,2259.10,2263.70,3610474,8173046111.50,82010
114,ASIANPAINT,EQ,2025-06-02,2259.10,2259.10,2272.30,2257.90,2268.50,2266.70,2265.52,702789,1592180294.90,41035
115,ASIANPAINT,EQ,2025-06-03,2266.70,2272.60,2287.30,2246.70,2258.00,2255.70,2259.11,792587,1790540599.80,55680
116,ASIANPAINT,EQ,2025-06-04,2255.70,2249.50,2261.00,2240.90,2251.00,2249.00,2248.65,768084,1727151815.70,36037
117,ASIANPAINT,EQ,2025-06-05,2249.00,2251.10,2261.00,2233.00,2242.00,2243.50,2244.09,996615,2236494687.30,51385
118,ASIANPAINT,EQ,2025-06-06,2243.50,2249.10,2252.60,2239.00,2245.20,2245.20,2244.85,822087,1845464870.70,36801
119,ASIANPAINT,EQ,2025-06-09,2245.20,2240.00,2255.80,2236.00,2251.00,2247.90,2246.94,1041859,2340993113.80,46288
120,ASIANPAINT,EQ,2025-06-10,2247.90,2240.00,2240.00,2215.20,2217.90,2218.90,2222.99,1809078,4021564944.30,85274
121,ASIANPAINT,EQ,2025-06-11,2218.90,2209.00,2225.90,2207.20,2207.60,2208.80,2214.30,1431027,3168720833.50,57088
122,ASIANPAINT,BL,2025-06-12,2999.45,2201.00,2201.00,2201.00,2201.00,2201.00,2201.00,35000000,77035000000.00,1
123,ASIANPAINT,EQ,2025-06-12,2208.80,2224.00,2263.00,2208.10,2225.00,2219.40,2237.04,3417375,7644803902.00,138345
124,ASIANPAINT,EQ,2025-06-13,2219.40,2175.00,2217.10,2174.80,2216.60,2214.20,2202.96,1786808,3936259598.60,84761
125,ASIANPAINT,BL,2025-06-16,2201.00,2207.00,2207.00,2207.00,2207.00,2207.00,2207.00,8500000,18759500000.00,1
126,ASIANPAINT,EQ,2025-06-16,2214.20,2214.20,2250.00,2209.30,2241.00,2244.80,2233.86,1301826,2908099540.00,61568
127,ASIANPAINT,EQ,2025-06-17,2244.80,2231.00,2281.00,2227.00,2264.00,2264.80,2264.49,1540986,3489541462.20,60073
128,ASIANPAINT,EQ,2025-06-18,2264.80,2257.00,2284.00,2255.00,2277.80,2281.40,2273.14,1131156,2571276672.00,52509
129,ASIANPAINT,EQ,2025-06-19,2281.40,2270.00,2285.00,2264.00,2266.70,2268.00,2275.72,524936,1194609089.70,37899
130,ASIANPAINT,EQ,2025-06-20,2268.00,2267.00,2289.90,2263.00,2279.50,2285.70,2283.48,1945030,4441432827.30,50866
131,ASIANPAINT,EQ,2025-06-23,2285.70,2261.20,2272.80,2253.90,2264.00,2264.10,2263.57,596186,1349508429.40,46126
132,ASIANPAINT,EQ,2025-06-24,2264.10,2305.00,2309.70,2268.90,2277.00,2275.30,2285.84,1044179,2386826686.10,68456
133,ASIANPAINT,EQ,2025-06-25,2275.30,2276.10,2294.30,2275.40,2280.00,2279.90,2281.51,807391,1842073400.20,36233
134,ASIANPAINT,EQ,2025-06-26,2279.90,2287.00,2292.60,2280.20,2285.60,2289.80,2287.73,921519,2108187443.90,55025
135,ASIANPAINT,EQ,2025-06-27,2289.80,2283.00,2364.50,2277.10,2362.00,2358.70,2335.40,1555259,3632156218.30,80723
136,ASIANPAINT,EQ,2025-06-30,2358.70,2362.00,2369.90,2326.10,2341.90,2341.10,2341.18,785414,1838797546.00,63584
137,ASIANPAINT,EQ,2025-07-01,2341.10,2380.50,2400.00,2350.20,2370.10,2369.50,2372.28,1232160,2923027853.10,78111
138,ASIANPAINT,EQ,2025-07-02,2369.50,2340.00,2430.00,2327.00,2426.30,2419.40,2385.77,1936060,4618993872.20,83746
139,ASIANPAINT,EQ,2025-07-03,2419.40,2428.90,2464.40,2425.00,2430.50,2430.90,2444.49,1547489,3782822817.80,90059
140,ASIANPAINT,EQ,2025-07-04,2430.90,2430.90,2443.00,2412.00,2428.00,2424.20,2424.40,602320,1460265353.90,45164
141,ASIANPAINT,EQ,2025-07-07,2424.20,2423.30,2465.10,2421.00,2448.00,2442.80,2445.69,869054,2125438016.90,65276
142,ASIANPAINT,EQ,2025-07-08,2442.80,2440.50,2488.00,2437.30,2487.90,2484.60,2468.93,1136367,2805613212.20,70976
143,ASIANPAINT,EQ,2025-07-09,2484.60,2520.50,2535.00,2492.90,2497.30,2498.90,2510.99,2328785,5847545663.90,119059
144,ASIANPAINT,EQ,2025-07-10,2498.90,2507.30,2512.00,2445.10,2447.50,2451.20,2474.60,932978,2308743113.10,61536
145,ASIANPAINT,EQ,2025-07-11,2451.20,2447.50,2484.80,2435.50,2439.00,2439.20,2456.51,1050466,2580476380.10,81854
146,ASIANPAINT,BL,2025-07-14,2207.00,2439.20,2439.20,2439.20,2439.20,2439.20,2439.20,141204,344424796.80,1
147,ASIANPAINT,EQ,2025-07-14,2439.20,2431.10,2448.60,2391.00,2404.80,2401.60,2406.44,891624,2145638312.60,56494
148,ASIANPAINT,EQ,2025-07-15,2401.60,2409.90,2415.00,2386.30,2396.00,2393.50,2396.48,610228,1462397463.30,58145
149,ASIANPAINT,EQ,2025-07-16,2393.50,2381.00,2422.40,2371.00,2403.00,2410.50,2405.09,1200913,2888301085.20,72926
150,ASIANPAINT,EQ,2025-07-17,2410.50,2404.10,2414.00,2394.00,2398.30,2398.90,2402.73,526164,1264229735.30,50280
151,ASIANPAINT,EQ,2025-07-18,2398.90,2400.60,2405.00,2372.30,2380.00,2382.40,2384.68,599552,1429740039.30,89418
152,ASIANPAINT,EQ,2025-07-21,2382.40,2382.40,2408.00,2360.80,2378.80,2375.40,2371.87,390934,927244568.90,30724
153,ASIANPAINT,EQ,2025-07-22,2375.40,2375.40,2380.80,2361.30,2365.00,2365.20,2367.87,411317,973945345.90,36497
